mindate,maxdate,name,datacoverage,id
1975-01-01,2015-01-01,"Panaji, IN",0.7993,CITY:IN000024
1901-01-01,2008-01-01,"Patna, IN",0.9995,CITY:IN000025
1901-01-01,2015-01-01,"Pondicherry, IN",0.9993,CITY:IN000026
1901-01-01,2015-01-01,"Port Blair, IN",0.928,CITY:IN000027
1901-01-01,2022-01-01,"Pune, IN",1.0,CITY:IN000028
1901-01-01,2022-01-01,"Shillong, IN",0.8949,CITY:IN000029
1901-01-01,1970-01-01,"Simla, IN",0.9993,CITY:IN000030
1901-01-01,2023-01-01,"Trivandrum, IN",1.0,CITY:IN000031
1901-01-01,2020-01-01,"Varanasi, IN",0.9995,CITY:IN000032
1901-01-01,1970-01-01,"Vishakhapatnam, IN",0.9708,CITY:IN000033
2004-01-01,2022-01-01,"Ahvaz, IR",0.6667,CITY:IR000001
2002-01-01,2023-01-01,"Arak, IR",0.6312,CITY:IR000002
1958-01-01,2023-01-01,"Esfahan, IR",1.0,CITY:IR000003
1951-01-01,2023-01-01,"Kerman, IR",0.9818,CITY:IR000006
1951-01-01,2023-01-01,"Kermanshah, IR",0.9467,CITY:IR000007
1951-01-01,2023-01-01,"Mashhad, IR",0.9993,CITY:IR000009
1951-01-01,2023-01-01,"Rasht, IR",1.0,CITY:IR000010
2007-01-01,2023-01-01,"Sanandaj, IR",0.5995,CITY:IR000011
2004-01-01,2023-01-01,"Semnan, IR",1.0,CITY:IR000013
2007-01-01,2023-01-01,"Shahr-E Kord, IR",1.0,CITY:IR000014
1951-01-01,2023-01-01,"Shiraz, IR",0.9279,CITY:IR000015
1951-01-01,2023-01-01,"Tabriz, IR",0.9643,CITY:IR000016
1954-01-01,2023-01-01,"Tehran, IR",1.0,CITY:IR000017
1958-01-01,2023-01-01,"Yazd, IR",0.7773,CITY:IR000018
1951-01-01,2023-01-01,"Zahedan, IR",0.9643,CITY:IR000019
2005-01-01,2023-01-01,"Zanjan, IR",0.8942,CITY:IR000020
1922-01-01,2020-01-01,"Beersheba, IS",0.9993,CITY:IS000001
1909-01-01,2022-01-01,"Jerusalem, IS",1.0,CITY:IS000003
1940-01-01,2022-01-01,"Ramla, IS",1.0,CITY:IS000005
1940-01-01,2022-01-01,"Tel Aviv-Yafo, IS",1.0,CITY:IS000006
1813-01-01,2007-01-01,"Bologna, IT",0.9993,CITY:IT000004
1951-01-01,2023-01-01,"Cagliari, IT",1.0,CITY:IT000005
1967-01-01,2020-01-01,"Campobasso, IT",0.4996,CITY:IT000006
1833-01-01,2008-01-01,"Genoa, IT",0.9993,CITY:IT000009
1763-01-01,2007-01-01,"Milan, IT",0.9993,CITY:IT000010
1995-01-01,2019-01-01,"Naples, IT",1.0,CITY:IT000011
1797-01-01,2008-01-01,"Palermo, IT",1.0,CITY:IT000012
1951-01-01,2023-01-01,"Rome, IT",1.0,CITY:IT000015
1893-01-01,2019-01-01,"Trento, IT",0.9996,CITY:IT000016
1967-01-01,2023-01-01,"Trieste, IT",1.0,CITY:IT000017
2006-01-01,2022-01-01,"Turin, IT",0.823,CITY:IT000018
1940-01-01,1980-01-01,"Abidjan, IV",0.9993,CITY:IV000002
1945-01-01,1980-01-01,"Bouake, IV",0.9438,CITY:IV000007
1946-01-01,2020-01-01,"Dimbokro, IV",0.9707,CITY:IV000010
1945-01-01,1971-01-01,"Ferkessedougou, IV",0.9609,CITY:IV000012
1947-01-01,2016-01-01,"Gagnoa, IV",0.9405,CITY:IV000013
1945-01-01,2020-01-01,"Man, IV",0.916,CITY:IV000016
2012-01-01,2013-01-01,"Yamoussoukro, IV",0.9986,CITY:IV000021
1952-01-01,2022-01-01,"Al Basrah, IZ",1.0,CITY:IZ000003
1956-01-01,2023-01-01,"Aomori, JA",0.9993,CITY:JA000001
1949-01-01,2023-01-01,"Fukuoka, JA",1.0,CITY:JA000002
1949-01-01,2022-01-01,"Gifu, JA",0.9995,CITY:JA000003
1951-01-01,2023-01-01,"Hiroshima, JA",1.0,CITY:JA000004
1949-01-01,2023-01-01,"Kawasaki, JA",1.0,CITY:JA000005
1949-01-01,2023-01-01,"Kita Kyushu, JA",1.0,CITY:JA000006
1949-01-01,2023-01-01,"Kobe, JA",1.0,CITY:JA000007
1949-01-01,2023-01-01,"Kyoto, JA",1.0,CITY:JA000008
1951-01-01,2023-01-01,"Nagasaki, JA",0.9993,CITY:JA000009
1949-01-01,2023-01-01,"Nagoya, JA",1.0,CITY:JA000010
1946-01-01,2023-01-01,"Naha, JA",1.0,CITY:JA000011
1949-01-01,2023-01-01,"Osaka, JA",1.0,CITY:JA000012
1951-01-01,2023-01-01,"Sapporo, JA",0.9993,CITY:JA000013
1951-01-01,2023-01-01,"Sendai, JA",0.9993,CITY:JA000014
1951-01-01,2022-01-01,"Shimonoseki, JA",0.9224,CITY:JA000015
1949-01-01,2023-01-01,"Tokyo, JA",1.0,CITY:JA000016
1949-01-01,2023-01-01,"Yokohama, JA",1.0,CITY:JA000017
1974-01-01,2021-01-01,"Kingston, JM",0.6664,CITY:JM000001
1975-01-01,2023-01-01,"Montego Bay, JM",0.7996,CITY:JM000002
1974-01-01,2021-01-01,"Spanish Town, JM",0.6664,CITY:JM000003
1954-01-01,2018-01-01,"Al Mafraq, JO",1.0,CITY:JO000001
1954-01-01,2018-01-01,"Az Zarqa', JO",1.0,CITY:JO000004
1957-01-01,1997-01-01,"Mombasa, KE",1.0,CITY:KE000003
1959-01-01,1997-01-01,"Nairobi, KE",0.8712,CITY:KE000004
1936-01-01,2023-01-01,"Bishkek, KG",0.9992,CITY:KG000001
1882-01-01,1990-01-01,"Karakol, KG",0.9992,CITY:KG000002
1936-01-01,2023-01-01,"Osh, KG",0.9042,CITY:KG000003
1978-01-01,2020-01-01,"Haeju, KN",1.0,CITY:KN000002
1970-01-01,2020-01-01,"Hyesan, KN",1.0,CITY:KN000004
1963-01-01,2020-01-01,"P'yongyang, KN",1.0,CITY:KN000007
1951-01-01,2022-01-01,"Sinuiju, KN",1.0,CITY:KN000009
1952-12-01,2020-01-01,"Wonsan, KN",1.0,CITY:KN000010
1951-06-01,2015-01-01,"Ch'unch'on, KS",1.0,CITY:KS000001
1977-01-01,2015-01-01,"Ch'ungju, KS",0.615,CITY:KS000002
1951-02-01,2015-01-01,"Cheju, KS",1.0,CITY:KS000003
1951-04-01,1967-01-01,"Chonju, KS",0.9995,CITY:KS000004
1949-01-01,2015-01-01,"Inch`on, KS",0.9996,CITY:KS000005
1950-08-01,2015-01-01,"Pusan, KS",0.9995,CITY:KS000007
1949-01-01,2015-01-01,"Seoul, KS",1.0,CITY:KS000008
1950-11-01,1955-01-01,"Taegu, KS",0.9995,CITY:KS000009
1977-01-01,2015-01-01,"Taejon, KS",0.615,CITY:KS000010
1958-01-01,1998-01-01,"Kuwait, KU",0.9973,CITY:KU000001
1905-01-01,2005-01-01,"Aktyubinsk, KZ",0.8806,CITY:KZ000001
1916-01-01,2023-01-01,"Almaty, KZ",0.9993,CITY:KZ000002
1881-01-01,2005-01-01,"Astana, KZ",0.9114,CITY:KZ000003
1881-01-01,2020-01-01,"Atyrau, KZ",0.8474,CITY:KZ000004
1956-01-01,2016-01-01,"Dzhambul, KZ",0.8229,CITY:KZ000005
1933-01-01,2006-01-01,"Karaganda, KZ",0.9993,CITY:KZ000006
1902-01-01,1986-01-01,"Kokshetau, KZ",1.0,CITY:KZ000007
1903-01-01,2006-01-01,"Kostanay, KZ",0.9217,CITY:KZ000008
1936-01-01,2009-01-01,"Kyzylorda, KZ",0.8327,CITY:KZ000009
1963-01-01,1989-01-01,"Pavlodar, KZ",0.8883,CITY:KZ000010
1901-01-01,2005-01-01,"Petropavlovsk, KZ",0.9006,CITY:KZ000011
1902-01-01,2020-01-01,"Semipalatinsk, KZ",0.8936,CITY:KZ000012
1960-01-01,2001-01-01,"Shymkent, KZ",0.9991,CITY:KZ000013
1966-01-01,1986-01-01,"Taldykorgan, KZ",0.9042,CITY:KZ000014
1900-01-01,2006-01-01,"Ural'sk, KZ",0.8673,CITY:KZ000015
1978-01-01,1986-01-01,"Ust'-Kamenogorsk, KZ",0.8883,CITY:KZ000016
1955-01-01,2023-01-01,"Zhezkazgan, KZ",0.5996,CITY:KZ000017
1951-01-01,2023-01-01,"Savannakhet, LA",1.0,CITY:LA000001
1967-09-01,1970-01-01,"Vientiane, LA",1.0,CITY:LA000002
1912-01-01,2014-01-01,"Beirut, LE",1.0,CITY:LE000001
1934-01-01,2013-01-01,"Tripoli, LE",0.1943,CITY:LE000003
1912-01-01,2010-01-01,"Zahle, LE",0.6162,CITY:LE000004
1943-01-01,2022-01-01,"Riga, LG",1.0,CITY:LG000001
1881-01-01,2009-01-01,"Vilnius, LH",0.8986,CITY:LH000001
1961-01-01,2023-01-01,"Banska Bystrica, LO",0.5451,CITY:LO000001
1951-01-01,2023-01-01,"Kosice, LO",0.9993,CITY:LO000003
1908-01-01,1996-01-01,"Mafeteng, LT",0.9022,CITY:LT000001
1880-01-01,1996-01-01,"Maseru, LT",0.9108,CITY:LT000002
1947-01-01,2024-01-01,"Luxembourg, LU",0.9993,CITY:LU000001
1924-01-01,2007-01-01,"Ajdabiya, LY",0.3331,CITY:LY000001
1929-01-01,1998-01-01,"Benghazi, LY",0.9996,CITY:LY000003
1929-01-01,1963-01-01,"Darnah, LY",1.0,CITY:LY000004
1929-01-01,2009-01-01,"Misratah, LY",0.514,CITY:LY000005
1917-01-01,2007-01-01,"Tripoli, LY",1.0,CITY:LY000006
2002-01-01,2021-01-01,"Antsiranana, MA",1.0,CITY:MA000002
1989-01-01,2018-01-01,"Mahajanga, MA",0.9973,CITY:MA000004
1989-01-01,2022-01-01,"Toamasina, MA",0.5996,CITY:MA000005
1979-01-01,2000-01-01,"Fort-De-France, MB",1.0,CITY:MB000001
1887-01-01,2003-01-01,"Chisinau, MD",0.8479,CITY:MD000001
1980-01-01,2022-01-01,"Mamoutzou, MF",0.3718,CITY:MF000001
1969-01-01,1998-01-01,"Ulaanbaatar, MG",0.2332,CITY:MG000002
1941-01-01,1989-01-01,"Blantyre, MI",0.9789,CITY:MI000001
1944-01-01,1989-01-01,"Lilongwe, MI",0.9743,CITY:MI000002
2008-01-01,2022-01-01,"Podgorica, MJ",1.0,CITY:MJ000001
2017-01-01,2018-01-01,"Skopje, MK",1.0,CITY:MK000001
2016-01-01,2017-01-01,"Kayes, ML",0.9986,CITY:ML000003
2016-01-01,2017-01-01,"Mopti, ML",1.0,CITY:ML000004
1958-01-01,2017-01-01,"Segou, ML",1.0,CITY:ML000005
1958-01-01,2017-01-01,"Sikasso, ML",1.0,CITY:ML000006
1951-10-01,2023-01-01,"Casablanca, MO",1.0,CITY:MO000002
1958-01-01,2023-01-01,"Marrakech, MO",1.0,CITY:MO000004
1958-01-01,2023-01-01,"Meknes, MO",1.0,CITY:MO000005
1910-01-01,2023-01-01,"Oujda, MO",0.9973,CITY:MO000006
1943-01-01,2004-01-01,"Rabat, MO",0.9986,CITY:MO000007
1961-01-01,2021-01-01,"Port Louis, MP",0.7536,CITY:MP000001
1940-01-01,1980-01-01,"Nouadhibou, MR",0.9261,CITY:MR000001
1945-01-01,1980-01-01,"Nouakchott, MR",0.9438,CITY:MR000002
1983-01-01,2004-01-01,"Muscat, MU",1.0,CITY:MU000001
1946-01-01,2016-01-01,"Acapulco, MX",1.0,CITY:MX000001
1927-01-01,2013-01-01,"Aguascalientes, MX",1.0,CITY:MX000002
1952-01-01,2016-01-01,"Campeche, MX",0.9279,CITY:MX000003
1953-01-01,2014-01-01,"Chetumal, MX",1.0,CITY:MX000004
1953-01-01,2019-01-01,"Chihuahua, MX",1.0,CITY:MX000005
1954-01-01,2016-01-01,"Chilpancingo De Los Bravo, MX",1.0,CITY:MX000006
1944-01-01,2016-01-01,"Ciudad Victoria, MX",1.0,CITY:MX000007
1921-01-01,2012-01-01,"Colima, MX",1.0,CITY:MX000008
1925-01-01,2013-01-01,"Cuernavaca, MX",1.0,CITY:MX000009
1945-01-01,2018-01-01,"Culiacan, MX",1.0,CITY:MX000010
1941-01-01,2018-01-01,"Durango, MX",1.0,CITY:MX000011
1934-01-01,2011-01-01,"Guadalajara, MX",1.0,CITY:MX000012
1940-01-01,2012-01-01,"Guanajuato, MX",1.0,CITY:MX000013
1942-01-01,2013-01-01,"Hermosillo, MX",1.0,CITY:MX000014
1923-01-01,2016-01-01,"Jalapa, MX",1.0,CITY:MX000015
1940-01-01,2019-01-01,"La Paz, MX",1.0,CITY:MX000016
1960-01-01,2019-01-01,"Mazatlan, MX",1.0,CITY:MX000017
1953-01-01,2018-01-01,"Merida, MX",1.0,CITY:MX000018
1902-01-01,2024-01-01,"Mexicali, MX",1.0,CITY:MX000019
1921-01-01,2017-01-01,"Mexico City, MX",1.0,CITY:MX000020
1924-01-01,2012-01-01,"Monterrey, MX",1.0,CITY:MX000021
1922-01-01,2019-01-01,"Morelia, MX",1.0,CITY:MX000022
1926-01-01,2012-01-01,"Oaxaca, MX",1.0,CITY:MX000023
1923-01-01,2012-01-01,"Pachuca, MX",1.0,CITY:MX000024
1926-01-01,2019-01-01,"Puebla, MX",1.0,CITY:MX000025
1922-01-01,2018-01-01,"Queretaro, MX",1.0,CITY:MX000026
1908-01-01,2018-01-01,"Saltillo, MX",1.0,CITY:MX000027
1943-01-01,2019-01-01,"San Luis Potosi, MX",1.0,CITY:MX000028
1949-01-01,2019-01-01,"Tampico, MX",1.0,CITY:MX000029
1949-01-01,2020-01-01,"Tepic, MX",1.0,CITY:MX000030
1926-01-01,2019-01-01,"Tlaxcala, MX",1.0,CITY:MX000031
1927-01-01,2019-01-01,"Toluca, MX",1.0,CITY:MX000032
1946-01-01,2022-01-01,"Tuxtla Gutierrez, MX",1.0,CITY:MX000033
1921-01-01,2011-01-01,"Veracruz, MX",1.0,CITY:MX000034
1927-01-01,2012-01-01,"Villahermosa, MX",0.9995,CITY:MX000035
1930-01-01,2018-01-01,"Zacatecas, MX",1.0,CITY:MX000036
1988-01-01,2020-01-01,"Johor Baharu, MY",0.9973,CITY:MY000003
1961-01-01,2018-01-01,"Kota Baharu, MY",0.3843,CITY:MY000005
1956-01-01,2023-01-01,"Kota Kinabalu, MY",0.3598,CITY:MY000006
1961-01-01,2018-01-01,"Kuala Lumpur, MY",0.5711,CITY:MY000007
1961-01-01,2023-01-01,"Kuantan New Port, MY",0.9994,CITY:MY000009
1956-01-01,2023-01-01,"Kuching, MY",0.9994,CITY:MY000010
1961-01-01,2018-01-01,"Melaka, MY",1.0,CITY:MY000011
1963-01-01,2018-01-01,"Pinang, MY",0.9986,CITY:MY000012
1961-01-01,2018-01-01,"Shah Alam, MY",0.3587,CITY:MY000014
1951-01-01,1990-01-01,"Beira, MZ",0.7943,CITY:MZ000001
1951-01-01,1989-01-01,"Chimoio, MZ",0.8968,CITY:MZ000002
1951-01-01,1990-01-01,"Inhambane, MZ",0.9993,CITY:MZ000003
1952-01-01,1989-01-01,"Lichinga, MZ",0.973,CITY:MZ000004
1957-01-01,1990-01-01,"Nampula, MZ",0.9691,CITY:MZ000006
1951-01-01,1989-01-01,"Quelimane, MZ",0.9993,CITY:MZ000008
1953-01-01,1989-01-01,"Tete, MZ",0.9183,CITY:MZ000009
1951-01-01,1989-01-01,"Xai-Xai, MZ",0.9993,CITY:MZ000010
1945-01-01,2013-01-01,"Maradi, NG",0.805,CITY:NG000001
1941-01-01,1995-01-01,"Niamey, NG",0.9244,CITY:NG000002
1945-01-01,2020-01-01,"Tahoua, NG",1.0,CITY:NG000003
1912-01-01,2013-01-01,"Zinder, NG",0.7268,CITY:NG000004
1951-01-01,2024-01-01,"'s-Hertogenbosch, NL",0.9856,CITY:NL000001
1867-01-01,2024-01-01,"Amsterdam, NL",1.0,CITY:NL000002
1907-01-01,2024-01-01,"Arnhem, NL",0.9993,CITY:NL000003
1847-01-01,2024-01-01,"Assen, NL",0.9993,CITY:NL000004
1847-01-01,2024-01-01,"Groningen, NL",0.9993,CITY:NL000005
1867-01-01,2024-01-01,"Haarlem, NL",1.0,CITY:NL000006
1901-01-01,2024-01-01,"Leeuwarden, NL",0.9993,CITY:NL000007
1906-01-01,2024-01-01,"Maastricht, NL",0.9993,CITY:NL000008
1867-01-01,2024-01-01,"Rotterdam, NL",1.0,CITY:NL000009
1877-01-01,2024-01-01,"The Hague, NL",1.0,CITY:NL000010
1901-01-01,2024-01-01,"Utrecht, NL",0.9993,CITY:NL000011
1893-01-01,2024-01-01,"Zwolle, NL",0.9993,CITY:NL000012
1938-01-01,2024-01-01,"Bergen, NO",1.0,CITY:NO000001
1957-01-01,2024-01-01,"Drammen, NO",0.8949,CITY:NO000002
1875-01-01,2024-01-01,"Kristiansand, NO",0.9993,CITY:NO000003
1883-01-01,2024-01-01,"Oslo, NO",1.0,CITY:NO000004
1896-01-01,2024-01-01,"Stavanger, NO",0.9993,CITY:NO000005
1921-01-01,2024-01-01,"Tromso, NO",0.9994,CITY:NO000006
1923-01-01,2024-01-01,"Trondheim, NO",0.9993,CITY:NO000007
1955-01-01,1970-01-01,"Bhairawa, NP",0.9993,CITY:NP000001
1903-01-01,1970-01-01,"Biratnagar, NP",0.8883,CITY:NP000002
1971-01-01,2022-01-01,"Kathmandu, NP",0.9993,CITY:NP000004
1980-01-01,1997-01-01,"Willemstad, NT",1.0,CITY:NT000001
1979-01-01,1991-01-01,"Esteli, NU",0.8456,CITY:NU000002
1979-01-01,1990-01-01,"Jinotega, NU",0.916,CITY:NU000004
1980-01-01,1989-01-01,"Juigalpa, NU",0.9992,CITY:NU000005
1979-01-01,1990-01-01,"Matagalpa, NU",0.916,CITY:NU000009
2003-01-01,2023-01-01,"Auckland, NZ",0.8882,CITY:NZ000001
1983-01-01,2023-01-01,"Christchurch, NZ",0.5452,CITY:NZ000002
1996-01-01,2023-01-01,"Wellington, NZ",0.5353,CITY:NZ000007
1972-01-01,2004-01-01,"Asuncion, PA",0.9993,CITY:PA000001
1951-01-01,2004-01-01,"Encarnacion, PA",0.916,CITY:PA000003
1977-01-01,2018-01-01,"Arequipa, PE",0.4812,CITY:PE000002
1977-01-01,2017-01-01,"Ayacucho, PE",1.0,CITY:PE000003
1978-01-01,1997-01-01,"Callao, PE",0.9991,CITY:PE000005
1977-01-01,2003-01-01,"Chiclayo, PE",0.4997,CITY:PE000007
1977-01-01,2003-01-01,"Cuzco, PE",1.0,CITY:PE000009
1977-01-01,1997-01-01,"Huanuco, PE",0.2855,CITY:PE000011
1977-01-01,2003-01-01,"Iquitos, PE",0.5182,CITY:PE000014
1978-01-01,1997-01-01,"Lima, PE",0.9991,CITY:PE000015
1978-01-01,2019-01-01,"Piura, PE",0.2691,CITY:PE000017
1977-01-01,1997-01-01,"Pucallpa, PE",0.5235,CITY:PE000018
1977-01-01,1997-01-01,"Tacna, PE",0.6661,CITY:PE000020
1976-01-01,1997-01-01,"Trujillo, PE",1.0,CITY:PE000021
1977-01-01,1997-01-01,"Tumbes, PE",0.2379,CITY:PE000022
2007-01-01,2012-01-01,"Hyderabad, PK",0.9973,CITY:PK000002
2009-01-01,2023-01-01,"Islamabad, PK",1.0,CITY:PK000003
1943-01-01,2023-01-01,"Karachi, PK",0.1999,CITY:PK000004
1958-01-01,2019-01-01,"Lahore, PK",0.9973,CITY:PK000005
2009-01-01,2019-01-01,"Peshawar, PK",0.9995,CITY:PK000006
2015-01-01,2018-01-01,"Quetta, PK",0.9993,CITY:PK000007
2009-01-01,2023-01-01,"Rawalpindi, PK",1.0,CITY:PK000008
1975-01-01,2020-01-01,"Bialystok, PL",0.4562,CITY:PL000002
1940-01-01,2023-01-01,"Elblag, PL",0.687,CITY:PL000007
1976-01-01,2023-01-01,"Krakow, PL",0.4372,CITY:PL000017
1962-01-01,2019-01-01,"Poznan, PL",1.0,CITY:PL000030
1966-01-01,2023-01-01,"Siedlce, PL",0.9993,CITY:PL000034
1976-01-01,2024-01-01,"Szczecin, PL",0.9994,CITY:PL000037
1976-01-01,2019-01-01,"Warsaw, PL",0.4542,CITY:PL000042
1975-01-01,2023-01-01,"Wroclaw, PL",0.5099,CITY:PL000044
1945-01-01,1971-01-01,"Colon, PM",1.0,CITY:PM000001
1949-01-01,1967-01-01,"Panama, PM",1.0,CITY:PM000003
1960-01-01,1996-01-01,"Aveiro, PO",0.9993,CITY:PO000001
1950-01-01,2001-01-01,"Braga, PO",0.9993,CITY:PO000002
1901-01-01,2012-01-01,"Coimbra, PO",1.0,CITY:PO000003
1997-01-01,2017-01-01,"Evora, PO",1.0,CITY:PO000004
1974-01-01,2023-01-01,"Funchal, PO",1.0,CITY:PO000005
1901-01-01,2019-01-01,"Lisbon, PO",1.0,CITY:PO000006
1941-01-01,2010-01-01,"Porto, PO",0.9993,CITY:PO000007
1970-01-01,2003-01-01,"Port Moresby, PP",0.9691,CITY:PP000002
1984-01-01,1996-01-01,"Doha, QA",0.3843,CITY:QA000001
1936-01-01,2023-01-01,"Belgrade, RB",0.988,CITY:RB000001
1978-01-01,2023-01-01,"Saint-Denis, RE",0.5786,CITY:RE000001
1880-01-01,2023-01-01,"Arad, RO",0.9022,CITY:RO000002
1961-01-01,2023-01-01,"Bacau, RO",0.9993,CITY:RO000003
1897-01-01,2023-01-01,"Baia Mare, RO",0.698,CITY:RO000004
1961-01-01,2023-01-01,"Bistrita, RO",0.9993,CITY:RO000005
1961-01-01,2023-01-01,"Botosani, RO",0.9993,CITY:RO000006
1961-01-01,2024-01-01,"Braila, RO",0.9993,CITY:RO000007
1895-01-01,2023-01-01,"Bucharest, RO",0.9993,CITY:RO000009
1896-01-01,2024-01-01,"Buzau, RO",0.9993,CITY:RO000010
1898-01-01,2023-01-01,"Calarasi, RO",0.9993,CITY:RO000011
1922-01-01,2023-01-01,"Cluj-Napoca, RO",0.9993,CITY:RO000012
1960-01-01,2023-01-01,"Constanta, RO",0.9993,CITY:RO000013
1961-01-01,2023-01-01,"Craiova, RO",0.9993,CITY:RO000014
1961-01-01,2023-01-01,"Deva, RO",0.9993,CITY:RO000015
1896-01-01,2023-01-01,"Drobeta- Turmu Sererin, RO",0.9993,CITY:RO000016
1961-01-01,2024-01-01,"Galati, RO",0.9993,CITY:RO000018
1961-01-01,2023-01-01,"Iasi, RO",0.9993,CITY:RO000020
1961-01-01,2023-01-01,"Rimnicu Vilcea, RO",0.9993,CITY:RO000026
1961-01-01,2023-01-01,"Sibiu, RO",0.9993,CITY:RO000029
2015-01-01,2023-01-01,"Suceava, RO",0.7773,CITY:RO000032
1899-01-01,2023-01-01,"Targu Jiu, RO",0.8202,CITY:RO000034
1958-01-01,2023-01-01,"Timisoara, RO",0.1303,CITY:RO000036
1887-01-01,2023-01-01,"Tulcea, RO",0.9993,CITY:RO000037
1945-09-01,2020-01-01,"Manila, RP",1.0,CITY:RP000002
1955-01-01,2024-01-01,"Mayaguez, RQ",1.0,CITY:RQ000001
1910-01-01,2023-01-01,"Ponce, RQ",1.0,CITY:RQ000002
1917-01-01,2024-01-01,"San Juan, RQ",1.0,CITY:RQ000003
1916-01-01,2022-01-01,"Abakan, RS",0.988,CITY:RS000001
1883-01-01,2019-01-01,"Arkangel'sk, RS",0.9773,CITY:RS000002
1881-01-01,2019-01-01,"Astrakhan, RS",0.9197,CITY:RS000003
1959-01-01,2020-01-01,"Barnaul, RS",0.9832,CITY:RS000004
1937-01-01,1995-01-01,"Belgorod, RS",0.7961,CITY:RS000005
1937-01-01,2023-01-01,"Birobidzhan, RS",1.0,CITY:RS000006
1884-01-01,2022-01-01,"Blagoveshchensk, RS",0.9626,CITY:RS000007
1958-01-01,1996-01-01,"Ceboksary, RS",0.7687,CITY:RS000008
1897-01-01,1995-01-01,"Chelyabinsk, RS",0.8782,CITY:RS000009
1891-01-01,2020-01-01,"Chita, RS",0.945,CITY:RS000011
1928-01-01,2023-01-01,"Elista, RS",0.9152,CITY:RS000012
1882-01-01,2023-01-01,"Gor'kiy, RS",0.9539,CITY:RS000013
1930-01-01,2019-01-01,"Gorno-Altaysk, RS",0.9432,CITY:RS000014
1939-01-01,2019-01-01,"Groznyy, RS",0.8744,CITY:RS000015
1883-01-01,2023-01-01,"Irkutsk, RS",0.9993,CITY:RS000016
1958-01-01,1996-01-01,"Ivanovo, RS",0.6918,CITY:RS000017
1958-01-01,2019-01-01,"Izevsk, RS",0.9993,CITY:RS000018
1948-01-01,2019-01-01,"Kaliningrad, RS",0.9993,CITY:RS000019
1943-01-01,1995-01-01,"Kaluga, RS",0.8108,CITY:RS000020
1881-01-01,2023-01-01,"Kazan', RS",0.9295,CITY:RS000021
1955-01-01,2019-01-01,"Kemerovo, RS",0.9993,CITY:RS000022
1952-01-01,2023-01-01,"Khabarovsk, RS",0.9993,CITY:RS000023
1897-01-01,2019-01-01,"Khanty-Mansiysk, RS",0.975,CITY:RS000024
1936-01-01,2019-01-01,"Klintsy, RS",0.915,CITY:RS000025
1925-01-01,2019-01-01,"Kostroma, RS",0.9993,CITY:RS000026
1936-01-01,2020-01-01,"Kotlas, RS",0.9993,CITY:RS000027
1936-01-01,2018-01-01,"Krasnodar, RS",0.916,CITY:RS000028
1915-01-01,2023-01-01,"Krasnoyarsk, RS",0.9801,CITY:RS000029
1901-01-01,2019-01-01,"Kurgan, RS",0.988,CITY:RS000030
1896-01-01,2019-01-01,"Kursk, RS",0.9433,CITY:RS000031
1936-01-01,2019-01-01,"Kuybyskev, RS",0.9993,CITY:RS000032
1944-01-01,2022-01-01,"Kyzyl, RS",0.973,CITY:RS000033
1940-01-01,2022-01-01,"Lipetsk, RS",0.5779,CITY:RS000034
1882-01-01,2019-01-01,"Machackala, RS",0.9002,CITY:RS000035
1936-01-01,2023-01-01,"Magadan, RS",0.9993,CITY:RS000036
1936-01-01,1995-01-01,"Majkop, RS",0.8883,CITY:RS000037
1949-01-01,2019-01-01,"Moscow, RS",0.9993,CITY:RS000038
1881-01-01,2023-01-01,"Murmansk, RS",0.987,CITY:RS000039
1881-01-01,2019-01-01,"Nazran, RS",0.4534,CITY:RS000041
1945-01-01,2023-01-01,"Novgorod, RS",0.6325,CITY:RS000043
1955-01-01,2019-01-01,"Novokuznetsk, RS",0.9993,CITY:RS000044
1900-01-01,2022-01-01,"Novosibirsk, RS",0.9993,CITY:RS000045
1916-01-01,2019-01-01,"Omsk, RS",0.9702,CITY:RS000046
1936-01-01,2023-01-01,"Orel, RS",0.5451,CITY:RS000047
1887-01-01,2020-01-01,"Orenburg, RS",0.9993,CITY:RS000048
1936-01-01,2023-01-01,"Penza, RS",0.9425,CITY:RS000049
1883-01-01,2019-01-01,"Perm', RS",0.9993,CITY:RS000050
1896-01-01,2018-01-01,"Petropavloski-Kamchatskiy, RS",0.9146,CITY:RS000051
1936-01-01,2023-01-01,"Petrozavodsk, RS",0.9384,CITY:RS000052
1936-01-01,2023-01-01,"Pskov, RS",0.9511,CITY:RS000053
1936-01-01,2019-01-01,"Rostov-on-Don, RS",0.915,CITY:RS000054
1925-01-01,2019-01-01,"Ryazan, RS",0.9674,CITY:RS000055
1881-01-01,2023-01-01,"Saint Petersburg, RS",0.9924,CITY:RS000056
1936-01-01,2023-01-01,"Saransk, RS",0.5224,CITY:RS000057
1881-01-01,2019-01-01,"Saratov, RS",0.9873,CITY:RS000058
1945-01-01,2019-01-01,"Smolensk, RS",0.9993,CITY:RS000059
1967-01-01,2019-01-01,"Stavropol, RS",0.9609,CITY:RS000060
1881-01-01,2019-01-01,"Sverdlovsk, RS",0.9993,CITY:RS000061
1889-01-01,2019-01-01,"Syktyvkar, RS",0.9702,CITY:RS000062
1936-01-01,2019-01-01,"Tambov, RS",0.9993,CITY:RS000063
1881-01-01,2019-01-01,"Tomsk, RS",0.9704,CITY:RS000064
1936-01-01,2013-01-01,"Tula, RS",0.7046,CITY:RS000065
