mindate,maxdate,name,datacoverage,id
1940-01-01,2024-10-22,"Conakry, GV",0.6166,CITY:GV000001
1944-10-01,2024-10-22,"Kankan, GV",0.2254,CITY:GV000002
1945-01-01,2024-10-21,"Kindia, GV",0.2362,CITY:GV000003
1975-09-07,2024-10-22,"Nzerekore, GV",0.1799,CITY:GV000004
1941-08-25,2024-10-21,"Georgetown, GY",0.3168,CITY:GY000001
1973-06-05,2024-10-22,"La Ceiba, HO",0.8916,CITY:HO000002
1957-07-01,2024-10-22,"San Pedro Sula, HO",0.7944,CITY:HO000003
1957-07-01,2024-10-22,"Tegucigalpa, HO",0.8266,CITY:HO000004
1947-12-31,2021-12-31,"Rijeka, HR",1.0,CITY:HR000001
1860-12-30,2024-10-22,"Zagreb, HR",0.994,CITY:HR000002
1901-01-01,2024-08-31,"Budapest, HU",1.0,CITY:HU000002
1901-01-01,2024-10-22,"Debrecen, HU",1.0,CITY:HU000003
1952-01-01,2024-05-02,"Miskolc, HU",0.7493,CITY:HU000008
1901-01-01,2024-10-22,"Pecs, HU",0.9987,CITY:HU000010
1901-01-01,2024-05-02,"Szeged, HU",1.0,CITY:HU000011
1901-01-01,2024-08-31,"Szombathely, HU",1.0,CITY:HU000014
1941-09-01,2024-10-22,"Reykjavik, IC",1.0,CITY:IC000001
1956-01-01,2024-10-22,"Ambon, ID",0.6983,CITY:ID000001
1962-10-08,2024-10-22,"Balikpapan, ID",0.7311,CITY:ID000002
1973-01-12,2024-10-22,"Banda Aceh, ID",0.8789,CITY:ID000003
1962-10-12,2024-10-22,"Bandjermasin, ID",0.6894,CITY:ID000004
1973-01-12,2024-10-22,"Bengkulu, ID",0.8487,CITY:ID000006
1962-10-06,2024-10-22,"Denpasar, ID",0.7807,CITY:ID000007
1973-01-12,2024-10-22,"Jakarta, ID",1.0,CITY:ID000008
1973-01-11,2024-10-22,"Jambi, ID",0.6411,CITY:ID000009
1980-01-10,2024-10-22,"Jayapura, ID",0.4755,CITY:ID000010
1957-09-16,2024-10-22,"Kupang, ID",0.6476,CITY:ID000011
1958-04-01,2024-10-22,"Makassar, ID",0.7531,CITY:ID000012
1961-11-01,2024-10-22,"Manado, ID",0.7947,CITY:ID000013
1974-04-29,2024-10-22,"Mataram, ID",0.8176,CITY:ID000014
1958-10-01,2024-10-22,"Medan, ID",0.7627,CITY:ID000015
1973-01-13,2021-06-09,"Padang, ID",0.8675,CITY:ID000016
1962-05-04,2024-10-22,"Palembang, ID",0.7469,CITY:ID000017
1959-12-01,2024-10-22,"Palu, ID",0.6741,CITY:ID000018
1973-01-13,2024-10-22,"Pontianak, ID",0.8798,CITY:ID000019
1979-08-01,2024-10-22,"Samarinda, ID",0.7792,CITY:ID000020
1957-08-19,2024-10-22,"Semarang, ID",0.69,CITY:ID000021
1949-05-16,2024-10-22,"Surabaja, ID",0.8079,CITY:ID000022
1973-01-12,2024-10-22,"Tanjungkarang-Telukbetung, ID",0.8272,CITY:ID000023
1901-01-01,2024-10-22,"Agartala, IN",0.7834,CITY:IN000001
1901-01-01,2024-10-22,"Ahmadabad, IN",1.0,CITY:IN000002
1901-01-01,1959-12-31,"Aizawl, IN",0.982,CITY:IN000003
1901-01-01,2024-10-22,"Amritsar, IN",0.9849,CITY:IN000004
1901-01-01,2024-10-22,"Bangalore, IN",0.9987,CITY:IN000005
1906-08-01,2024-10-22,"Bhopal, IN",1.0,CITY:IN000006
1901-01-01,2024-10-22,"Bhubaneshwar, IN",1.0,CITY:IN000007
1901-01-01,2024-10-22,"Chandigarh, IN",1.0,CITY:IN000008
1901-01-01,2024-10-22,"Chennai, IN",0.9998,CITY:IN000009
1901-01-01,1970-12-31,"Cochin, IN",1.0,CITY:IN000010
1901-01-01,2024-10-22,"Delhi, IN",0.9957,CITY:IN000011
1901-01-01,2024-10-22,"Hyderabad, IN",0.9875,CITY:IN000012
1901-01-01,2024-10-22,"Imphal, IN",0.9198,CITY:IN000013
1901-01-01,2024-10-22,"Jaipur, IN",0.9973,CITY:IN000014
1901-01-01,1970-12-31,"Kanpur, IN",1.0,CITY:IN000015
1948-01-01,1970-12-31,"Kohima, IN",0.7696,CITY:IN000016
1901-01-01,2024-10-22,"Kolkata, IN",1.0,CITY:IN000017
1901-01-01,2024-10-22,"Lucknow, IN",0.9986,CITY:IN000018
1901-01-01,2024-10-22,"Madurai, IN",0.9997,CITY:IN000019
1901-01-01,2024-10-22,"Mangalore, IN",0.9994,CITY:IN000020
1901-01-01,2024-10-22,"Mumbai, IN",1.0,CITY:IN000021
1901-01-01,2024-10-22,"Nagpur, IN",0.996,CITY:IN000022
1901-01-01,2024-10-22,"New Delhi, IN",0.9827,CITY:IN000023
1973-01-01,2024-10-22,"Panaji, IN",0.9845,CITY:IN000024
1901-01-01,2024-10-22,"Patna, IN",1.0,CITY:IN000025
1901-01-01,2024-10-22,"Pondicherry, IN",0.9957,CITY:IN000026
1901-01-01,2024-10-22,"Port Blair, IN",0.744,CITY:IN000027
1901-01-01,2024-10-22,"Pune, IN",1.0,CITY:IN000028
1901-01-01,2024-10-22,"Shillong, IN",0.9821,CITY:IN000029
1901-01-01,2024-10-22,"Simla, IN",0.9457,CITY:IN000030
1901-01-01,2024-10-22,"Trivandrum, IN",0.9994,CITY:IN000031
1901-01-01,2024-10-22,"Varanasi, IN",1.0,CITY:IN000032
1901-01-01,2024-10-22,"Vishakhapatnam, IN",0.9924,CITY:IN000033
1973-01-06,2024-10-22,"Ahvaz, IR",0.7893,CITY:IR000001
1943-10-18,2024-10-22,"Arak, IR",0.7988,CITY:IR000002
1948-09-01,2024-10-22,"Esfahan, IR",0.5917,CITY:IR000003
1996-12-01,2004-12-31,"Hamadan, IR",0.9739,CITY:IR000004
1989-03-07,2004-12-31,"Ilam, IR",0.3168,CITY:IR000005
1951-01-01,2024-10-22,"Kerman, IR",0.9721,CITY:IR000006
1951-01-01,2024-10-22,"Kermanshah, IR",0.9508,CITY:IR000007
1973-01-01,2004-12-31,"Khorramabad, IR",0.4155,CITY:IR000008
1949-05-01,2024-10-22,"Mashhad, IR",0.9573,CITY:IR000009
1950-01-01,2024-10-22,"Rasht, IR",0.5701,CITY:IR000010
1973-01-01,2024-10-22,"Sanandaj, IR",0.7427,CITY:IR000011
1973-01-01,2024-10-22,"Semnan, IR",0.7302,CITY:IR000013
1973-01-24,2024-10-22,"Shahr-E Kord, IR",0.6964,CITY:IR000014
1951-01-01,2024-10-22,"Shiraz, IR",0.9669,CITY:IR000015
1951-01-01,2024-10-22,"Tabriz, IR",0.9643,CITY:IR000016
1943-11-01,2024-10-22,"Tehran, IR",0.6408,CITY:IR000017
1957-07-01,2024-10-22,"Yazd, IR",0.7576,CITY:IR000018
1951-01-01,2024-10-22,"Zahedan, IR",0.9538,CITY:IR000019
1973-01-01,2024-10-22,"Zanjan, IR",0.767,CITY:IR000020
1921-04-01,2024-10-22,"Beersheba, IS",0.9999,CITY:IS000001
1908-11-15,2024-10-22,"Jerusalem, IS",1.0,CITY:IS000003
1939-10-29,2024-10-22,"Ramla, IS",1.0,CITY:IS000005
1939-10-29,2024-10-22,"Tel Aviv-Yafo, IS",1.0,CITY:IS000006
1813-01-01,2007-12-31,"Bologna, IT",1.0,CITY:IT000004
1943-11-01,2024-10-22,"Cagliari, IT",0.9049,CITY:IT000005
1965-05-01,2024-10-22,"Campobasso, IT",0.931,CITY:IT000006
1833-01-01,2008-12-31,"Genoa, IT",1.0,CITY:IT000009
1763-01-01,2024-10-22,"Milan, IT",0.9994,CITY:IT000010
1944-04-01,2024-10-22,"Naples, IT",1.0,CITY:IT000011
1797-01-01,2009-01-11,"Palermo, IT",1.0,CITY:IT000012
1951-01-01,2024-10-22,"Rome, IT",0.9442,CITY:IT000015
1893-01-01,2024-10-22,"Trento, IT",0.9996,CITY:IT000016
1965-04-28,2024-10-22,"Trieste, IT",0.9782,CITY:IT000017
1973-05-06,2024-10-22,"Turin, IT",0.9222,CITY:IT000018
1940-01-01,2024-10-22,"Abidjan, IV",1.0,CITY:IV000002
1973-01-03,2024-10-22,"Bondoukou, IV",0.7936,CITY:IV000005
1945-01-01,2024-10-22,"Bouake, IV",0.6802,CITY:IV000007
1978-07-02,2024-10-22,"Daloa, IV",0.8414,CITY:IV000008
1945-01-01,2024-10-22,"Dimbokro, IV",0.8157,CITY:IV000010
1945-01-01,1971-06-30,"Ferkessedougou, IV",0.9619,CITY:IV000012
1945-01-01,2024-10-22,"Gagnoa, IV",0.8326,CITY:IV000013
1973-01-05,2024-10-22,"Korhogo, IV",0.6509,CITY:IV000015
1945-01-01,2024-10-22,"Man, IV",0.6873,CITY:IV000016
1978-07-01,2024-10-22,"Yamoussoukro, IV",0.8254,CITY:IV000021
1943-12-01,2024-10-22,"Al Basrah, IZ",0.6458,CITY:IZ000003
1956-01-01,2024-10-22,"Aomori, JA",0.9798,CITY:JA000001
1949-01-01,2024-10-22,"Fukuoka, JA",1.0,CITY:JA000002
1949-01-01,2024-10-22,"Gifu, JA",0.9997,CITY:JA000003
1951-01-01,2024-10-22,"Hiroshima, JA",1.0,CITY:JA000004
1949-01-01,2024-10-22,"Kawasaki, JA",1.0,CITY:JA000005
1949-01-01,2024-10-22,"Kita Kyushu, JA",1.0,CITY:JA000006
1949-01-01,2024-10-22,"Kobe, JA",1.0,CITY:JA000007
1945-10-31,2024-10-22,"Kyoto, JA",1.0,CITY:JA000008
1951-01-01,2024-10-22,"Nagasaki, JA",0.9684,CITY:JA000009
1949-01-01,2024-10-22,"Nagoya, JA",0.9997,CITY:JA000010
1945-09-01,2024-10-22,"Naha, JA",1.0,CITY:JA000011
1945-10-31,2024-10-22,"Osaka, JA",1.0,CITY:JA000012
1951-01-01,2024-10-22,"Sapporo, JA",0.9909,CITY:JA000013
1951-01-01,2024-10-22,"Sendai, JA",0.8773,CITY:JA000014
1951-01-01,2024-10-22,"Shimonoseki, JA",0.9399,CITY:JA000015
1949-01-01,2024-10-22,"Tokyo, JA",1.0,CITY:JA000016
1949-01-01,2024-10-22,"Yokohama, JA",1.0,CITY:JA000017
1941-12-22,2024-10-22,"Kingston, JM",0.8233,CITY:JM000001
1973-01-01,2024-10-22,"Montego Bay, JM",0.9882,CITY:JM000002
1941-12-22,2024-10-22,"Spanish Town, JM",0.8233,CITY:JM000003
1953-12-01,2024-10-22,"Al Mafraq, JO",0.5994,CITY:JO000001
1953-12-01,2024-10-22,"Az Zarqa', JO",0.5994,CITY:JO000004
1928-09-01,1933-11-30,"Irbid, JO",0.8103,CITY:JO000005
1957-01-01,2024-10-22,"Mombasa, KE",0.8055,CITY:KE000003
1957-01-01,2024-10-22,"Nairobi, KE",1.0,CITY:KE000004
1936-01-01,2024-10-22,"Bishkek, KG",0.9858,CITY:KG000001
1881-09-01,1991-06-30,"Karakol, KG",0.9616,CITY:KG000002
1936-01-01,2024-10-22,"Osh, KG",1.0,CITY:KG000003
1957-02-03,2024-10-22,"Haeju, KN",0.9562,CITY:KN000002
1957-02-03,2024-10-22,"Hyesan, KN",0.9494,CITY:KN000004
1953-10-19,1954-08-15,"Kaesong, KN",1.0,CITY:KN000005
1950-10-24,2024-10-22,"P'yongyang, KN",0.8752,CITY:KN000007
1951-01-01,2024-10-22,"Sinuiju, KN",0.9987,CITY:KN000009
1952-12-29,2024-10-22,"Wonsan, KN",1.0,CITY:KN000010
1951-04-06,2024-10-22,"Ch'unch'on, KS",1.0,CITY:KS000001
1951-02-01,2024-10-22,"Ch'ungju, KS",1.0,CITY:KS000002
1951-01-31,2024-10-22,"Cheju, KS",0.9875,CITY:KS000003
1951-04-11,1967-12-31,"Chonju, KS",0.9862,CITY:KS000004
1949-01-01,2024-10-22,"Inch`on, KS",1.0,CITY:KS000005
1953-11-29,1955-09-30,"Kwangju, KS",1.0,CITY:KS000006
1950-08-19,2024-10-22,"Pusan, KS",1.0,CITY:KS000007
1949-01-01,2024-10-22,"Seoul, KS",1.0,CITY:KS000008
1950-11-01,1955-11-30,"Taegu, KS",1.0,CITY:KS000009
1951-02-01,2024-10-22,"Taejon, KS",1.0,CITY:KS000010
1958-01-01,2024-10-22,"Kuwait, KU",0.8868,CITY:KU000001
1904-11-01,2024-10-22,"Aktyubinsk, KZ",0.9452,CITY:KZ000001
1915-05-01,2024-10-22,"Almaty, KZ",0.9757,CITY:KZ000002
1881-01-01,2024-10-22,"Astana, KZ",0.9429,CITY:KZ000003
1881-01-01,2024-10-22,"Atyrau, KZ",0.9536,CITY:KZ000004
1936-01-01,2017-12-31,"Dzhambul, KZ",0.8208,CITY:KZ000005
1932-10-01,2024-10-22,"Karaganda, KZ",0.9997,CITY:KZ000006
1895-02-01,2024-10-22,"Kokshetau, KZ",0.7982,CITY:KZ000007
1902-08-01,2024-10-22,"Kostanay, KZ",0.9675,CITY:KZ000008
1933-01-01,2024-10-22,"Kyzylorda, KZ",0.714,CITY:KZ000009
1933-01-01,2024-10-22,"Pavlodar, KZ",0.7846,CITY:KZ000010
1890-11-19,2024-10-22,"Petropavlovsk, KZ",0.91,CITY:KZ000011
1901-11-01,2024-10-22,"Semipalatinsk, KZ",0.9741,CITY:KZ000012
1948-01-01,2024-10-22,"Shymkent, KZ",0.5474,CITY:KZ000013
1959-01-02,1998-03-31,"Taldykorgan, KZ",0.6712,CITY:KZ000014
1900-01-01,2024-10-22,"Ural'sk, KZ",0.9379,CITY:KZ000015
1977-06-01,1991-12-31,"Ust'-Kamenogorsk, KZ",0.9367,CITY:KZ000016
1948-03-15,2024-10-22,"Zhezkazgan, KZ",0.8449,CITY:KZ000017
1951-01-01,2024-10-22,"Savannakhet, LA",0.9492,CITY:LA000001
1950-06-22,2024-10-22,"Vientiane, LA",1.0,CITY:LA000002
1912-01-01,2024-10-22,"Beirut, LE",0.8347,CITY:LE000001
1931-09-01,2024-07-19,"Tripoli, LE",1.0,CITY:LE000003
1912-01-01,2023-08-07,"Zahle, LE",0.8347,CITY:LE000004
1943-01-01,2024-10-22,"Riga, LG",0.9996,CITY:LG000001
1881-01-01,2024-10-22,"Vilnius, LH",0.9617,CITY:LH000001
1942-07-06,2024-10-22,"Monrovia, LI",0.4098,CITY:LI000001
1952-01-03,2024-10-22,"Banska Bystrica, LO",0.6163,CITY:LO000001
1951-01-03,2024-10-22,"Kosice, LO",0.9987,CITY:LO000003
1906-10-01,1997-10-31,"Mafeteng, LT",0.9872,CITY:LT000001
1879-05-01,1997-11-30,"Maseru, LT",1.0,CITY:LT000002
1947-01-01,2024-10-22,"Luxembourg, LU",1.0,CITY:LU000001
1924-01-01,2011-03-14,"Ajdabiya, LY",0.7394,CITY:LY000001
1990-06-02,2024-10-22,"Al Khums, LY",1.0,CITY:LY000002
1922-10-09,2024-10-22,"Benghazi, LY",0.7717,CITY:LY000003
1928-01-01,2024-01-15,"Darnah, LY",0.5393,CITY:LY000004
1925-05-25,2024-10-22,"Misratah, LY",0.738,CITY:LY000005
1916-01-01,2014-07-13,"Tripoli, LY",1.0,CITY:LY000006
1973-01-02,2024-10-22,"Antananarivo, MA",0.9049,CITY:MA000001
1973-01-02,2024-10-22,"Antsiranana, MA",0.8608,CITY:MA000002
1973-02-19,2023-12-22,"Fianarantsoa, MA",0.7408,CITY:MA000003
1973-01-02,2024-10-22,"Mahajanga, MA",0.902,CITY:MA000004
1973-01-22,2024-10-22,"Toamasina, MA",0.8753,CITY:MA000005
1973-01-03,2024-02-09,"Toliara, MA",0.5983,CITY:MA000006
1958-12-29,2004-12-31,"Fort-De-France, MB",0.6737,CITY:MB000001
1886-11-01,2024-10-22,"Chisinau, MD",0.9554,CITY:MD000001
1973-01-02,2024-10-22,"Mamoutzou, MF",0.927,CITY:MF000001
1956-08-20,2024-10-22,"Ulaanbaatar, MG",0.8568,CITY:MG000002
1939-01-01,2024-10-22,"Blantyre, MI",0.9935,CITY:MI000001
1940-01-01,2015-06-14,"Lilongwe, MI",0.998,CITY:MI000002
2001-09-17,2024-10-22,"Podgorica, MJ",0.9799,CITY:MJ000001
2001-11-14,2024-10-22,"Skopje, MK",0.8991,CITY:MK000001
1975-01-01,2024-10-22,"Bamako, ML",0.9839,CITY:ML000001
1957-07-01,2024-10-22,"Gao, ML",0.6156,CITY:ML000002
1957-07-01,2024-10-22,"Kayes, ML",0.7328,CITY:ML000003
1957-07-01,2024-10-22,"Mopti, ML",0.7904,CITY:ML000004
1957-07-01,2024-10-22,"Segou, ML",0.6967,CITY:ML000005
1957-07-01,2024-10-22,"Sikasso, ML",0.6838,CITY:ML000006
1942-11-21,2024-10-22,"Casablanca, MO",1.0,CITY:MO000002
1943-01-19,2024-10-22,"Marrakech, MO",0.8049,CITY:MO000004
1957-01-07,2024-10-22,"Meknes, MO",1.0,CITY:MO000005
1910-01-01,2024-10-22,"Oujda, MO",0.8469,CITY:MO000006
1943-01-01,2024-10-22,"Rabat, MO",1.0,CITY:MO000007
1961-01-01,2024-10-22,"Port Louis, MP",0.9411,CITY:MP000001
1940-01-01,2024-10-22,"Nouadhibou, MR",0.9681,CITY:MR000001
1945-01-01,2023-07-25,"Nouakchott, MR",0.8577,CITY:MR000002
1983-01-01,2024-10-22,"Muscat, MU",0.9003,CITY:MU000001
1945-06-01,2024-10-22,"Acapulco, MX",1.0,CITY:MX000001
1926-06-26,2024-10-22,"Aguascalientes, MX",1.0,CITY:MX000002
1952-01-01,2024-10-22,"Campeche, MX",0.9843,CITY:MX000003
1952-08-01,2024-10-22,"Chetumal, MX",0.9849,CITY:MX000004
1952-03-01,2024-07-02,"Chihuahua, MX",0.9902,CITY:MX000005
1953-05-12,2024-10-22,"Chilpancingo De Los Bravo, MX",1.0,CITY:MX000006
1942-01-01,2024-10-22,"Ciudad Victoria, MX",1.0,CITY:MX000007
1921-01-01,2024-10-22,"Colima, MX",0.9865,CITY:MX000008
1923-05-01,2024-10-22,"Cuernavaca, MX",1.0,CITY:MX000009
1944-08-01,2024-10-22,"Culiacan, MX",1.0,CITY:MX000010
1941-01-01,2024-10-22,"Durango, MX",1.0,CITY:MX000011
1930-09-01,2024-10-22,"Guadalajara, MX",1.0,CITY:MX000012
1939-11-01,2024-10-22,"Guanajuato, MX",1.0,CITY:MX000013
1941-06-01,2024-10-22,"Hermosillo, MX",1.0,CITY:MX000014
1922-06-01,2024-10-22,"Jalapa, MX",1.0,CITY:MX000015
1940-01-01,2024-10-22,"La Paz, MX",0.9987,CITY:MX000016
1959-03-16,2024-10-22,"Mazatlan, MX",1.0,CITY:MX000017
1952-08-01,2024-10-22,"Merida, MX",0.9876,CITY:MX000018
1901-11-01,2024-10-24,"Mexicali, MX",1.0,CITY:MX000019
1921-01-01,2024-10-22,"Mexico City, MX",1.0,CITY:MX000020
1909-05-01,2024-10-22,"Monterrey, MX",1.0,CITY:MX000021
1922-01-01,2024-10-22,"Morelia, MX",1.0,CITY:MX000022
1923-08-09,2024-10-22,"Oaxaca, MX",0.9723,CITY:MX000023
1922-11-01,2024-10-22,"Pachuca, MX",0.9995,CITY:MX000024
1925-12-01,2024-10-22,"Puebla, MX",1.0,CITY:MX000025
1922-01-01,2024-10-22,"Queretaro, MX",1.0,CITY:MX000026
1907-07-01,2024-10-22,"Saltillo, MX",0.9718,CITY:MX000027
1942-05-01,2024-10-22,"San Luis Potosi, MX",1.0,CITY:MX000028
1947-12-01,2024-10-22,"Tampico, MX",0.9926,CITY:MX000029
1942-10-22,2024-10-22,"Tepic, MX",0.9763,CITY:MX000030
1925-12-01,2024-10-22,"Tlaxcala, MX",1.0,CITY:MX000031
1923-08-01,2024-10-22,"Toluca, MX",0.9996,CITY:MX000032
1942-10-01,2024-10-22,"Tuxtla Gutierrez, MX",1.0,CITY:MX000033
1921-01-01,2024-10-22,"Veracruz, MX",1.0,CITY:MX000034
1926-10-01,2024-10-22,"Villahermosa, MX",1.0,CITY:MX000035
1929-07-01,2024-10-22,"Zacatecas, MX",1.0,CITY:MX000036
1962-05-12,2024-10-22,"Johor Baharu, MY",0.7169,CITY:MY000003
1954-10-04,2024-10-22,"Kota Baharu, MY",0.842,CITY:MY000005
1955-01-01,2024-10-22,"Kota Kinabalu, MY",0.887,CITY:MY000006
1949-04-01,2024-10-22,"Kuala Lumpur, MY",0.9988,CITY:MY000007
1954-10-02,2024-10-22,"Kuantan New Port, MY",0.8417,CITY:MY000009
1955-02-01,2024-10-22,"Kuching, MY",0.8888,CITY:MY000010
1949-02-27,2024-10-22,"Melaka, MY",0.7861,CITY:MY000011
1949-01-04,2024-10-22,"Pinang, MY",0.7827,CITY:MY000012
1949-04-01,2024-10-22,"Shah Alam, MY",0.7631,CITY:MY000014
1951-01-01,2024-10-22,"Beira, MZ",0.7615,CITY:MZ000001
1951-01-01,2024-10-22,"Chimoio, MZ",0.7355,CITY:MZ000002
1951-01-01,2024-10-22,"Inhambane, MZ",0.7821,CITY:MZ000003
1951-04-01,2024-10-22,"Lichinga, MZ",0.7501,CITY:MZ000004
1973-01-02,2024-10-22,"Maputo, MZ",0.8608,CITY:MZ000005
1956-12-01,2024-10-22,"Nampula, MZ",0.7847,CITY:MZ000006
1973-01-20,2024-10-22,"Pemba, MZ",0.6729,CITY:MZ000007
1951-01-01,2024-10-22,"Quelimane, MZ",0.7887,CITY:MZ000008
1952-09-01,2024-10-22,"Tete, MZ",0.6656,CITY:MZ000009
1951-01-01,2024-10-22,"Xai-Xai, MZ",0.7098,CITY:MZ000010
1945-01-01,2024-10-22,"Maradi, NG",0.8744,CITY:NG000001
1940-01-01,2024-10-22,"Niamey, NG",0.8857,CITY:NG000002
1939-02-01,2024-10-22,"Tahoua, NG",0.8259,CITY:NG000003
1906-01-01,2024-10-22,"Zinder, NG",0.8756,CITY:NG000004
1973-06-08,2004-09-15,"Enugu, NI",1.0,CITY:NI000011
1973-03-26,2024-10-22,"Ilorin, NI",0.1868,CITY:NI000013
1973-01-05,2024-10-22,"Jos, NI",0.0931,CITY:NI000015
1943-05-01,2024-10-22,"Kano, NI",0.2211,CITY:NI000017
1973-02-06,2024-10-22,"Lagos, NI",0.4105,CITY:NI000019
1943-05-01,2024-10-18,"Maiduguri, NI",0.0544,CITY:NI000021
1973-04-06,2024-08-25,"Makurdi, NI",0.0342,CITY:NI000022
1973-03-02,2024-10-22,"Minna, NI",0.1836,CITY:NI000023
1973-01-14,2024-10-22,"Port Harcourt, NI",0.2142,CITY:NI000025
1973-03-01,2024-10-22,"Yola, NI",0.0659,CITY:NI000028
1950-12-31,2024-08-31,"'s-Hertogenbosch, NL",0.999,CITY:NL000001
1866-12-31,2024-10-22,"Amsterdam, NL",1.0,CITY:NL000002
1906-05-31,2024-08-31,"Arnhem, NL",0.9996,CITY:NL000003
1846-12-31,2024-10-22,"Assen, NL",1.0,CITY:NL000004
1846-12-31,2024-10-22,"Groningen, NL",1.0,CITY:NL000005
1866-12-31,2024-08-31,"Haarlem, NL",1.0,CITY:NL000006
1900-12-31,2024-08-31,"Leeuwarden, NL",0.9999,CITY:NL000007
1906-01-01,2024-10-22,"Maastricht, NL",1.0,CITY:NL000008
1866-12-31,2024-08-31,"Rotterdam, NL",1.0,CITY:NL000009
1876-12-31,2024-08-31,"The Hague, NL",1.0,CITY:NL000010
1901-01-01,2024-10-22,"Utrecht, NL",1.0,CITY:NL000011
1892-08-31,2024-08-31,"Zwolle, NL",0.9995,CITY:NL000012
1938-01-01,2024-10-22,"Bergen, NO",1.0,CITY:NO000001
1956-12-30,2024-08-31,"Drammen, NO",0.9189,CITY:NO000002
1874-12-31,2024-08-31,"Kristiansand, NO",1.0,CITY:NO000003
1882-12-30,2024-10-22,"Oslo, NO",1.0,CITY:NO000004
1895-06-29,2024-10-22,"Stavanger, NO",1.0,CITY:NO000005
1920-07-01,2024-10-22,"Tromso, NO",1.0,CITY:NO000006
1923-01-01,2024-08-31,"Trondheim, NO",1.0,CITY:NO000007
1954-08-21,1970-12-31,"Bhairawa, NP",0.9992,CITY:NP000001
1901-01-01,1970-12-31,"Biratnagar, NP",0.9903,CITY:NP000002
1971-01-01,2024-10-22,"Kathmandu, NP",0.7854,CITY:NP000004
1942-09-01,2004-12-31,"Willemstad, NT",0.5948,CITY:NT000001
1945-04-01,1945-11-30,"Chinandega, NU",1.0,CITY:NU000001
1979-01-01,1991-12-31,"Esteli, NU",0.9739,CITY:NU000002
1979-01-01,1991-04-30,"Jinotega, NU",0.998,CITY:NU000004
1973-07-04,2024-10-22,"Juigalpa, NU",0.6928,CITY:NU000005
1942-10-01,2024-10-22,"Managua, NU",0.6325,CITY:NU000007
1942-10-01,2024-10-22,"Masaya, NU",0.6325,CITY:NU000008
1979-01-01,1991-04-30,"Matagalpa, NU",0.998,CITY:NU000009
1994-08-02,2024-10-22,"Auckland, NZ",0.9948,CITY:NZ000001
1954-03-02,2024-10-22,"Christchurch, NZ",1.0,CITY:NZ000002
1995-07-01,2024-10-22,"Wellington, NZ",0.996,CITY:NZ000007
1949-01-02,2024-10-22,"Asuncion, PA",0.998,CITY:PA000001
2002-04-07,2024-10-22,"Coronel Oviedo, PA",0.6213,CITY:PA000002
1951-01-01,2024-10-22,"Encarnacion, PA",0.8897,CITY:PA000003
1946-08-01,2024-10-22,"Arequipa, PE",0.7113,CITY:PE000002
1967-03-27,2024-10-22,"Ayacucho, PE",1.0,CITY:PE000003
1963-01-05,2024-10-22,"Cajamarca, PE",1.0,CITY:PE000004
1963-01-03,2024-10-22,"Callao, PE",0.8849,CITY:PE000005
1963-01-03,2024-10-22,"Chiclayo, PE",0.9107,CITY:PE000007
1963-01-03,2024-10-22,"Cuzco, PE",0.9044,CITY:PE000009
1963-01-03,2024-10-22,"Huanuco, PE",0.51,CITY:PE000011
1973-01-01,2024-10-22,"Huaraz, PE",0.3076,CITY:PE000012
1973-01-01,2024-10-22,"Iquitos, PE",0.9893,CITY:PE000014
1963-01-03,2024-10-22,"Lima, PE",0.8849,CITY:PE000015
1963-01-03,2024-10-22,"Piura, PE",0.8508,CITY:PE000017
1963-01-03,2024-10-22,"Pucallpa, PE",0.8811,CITY:PE000018
1963-01-03,2024-10-22,"Tacna, PE",0.849,CITY:PE000020
1963-01-03,2024-10-22,"Trujillo, PE",0.8873,CITY:PE000021
1974-03-15,2024-10-22,"Tumbes, PE",0.9157,CITY:PE000022
1945-02-28,2024-10-22,"Hyderabad, PK",0.6171,CITY:PK000002
1973-01-04,2024-10-22,"Islamabad, PK",1.0,CITY:PK000003
1942-05-06,2024-10-22,"Karachi, PK",0.6488,CITY:PK000004
1957-07-01,2024-10-22,"Lahore, PK",0.932,CITY:PK000005
1957-07-01,2024-10-22,"Peshawar, PK",1.0,CITY:PK000006
1973-01-02,2024-10-22,"Quetta, PK",0.7626,CITY:PK000007
1973-01-04,2024-10-22,"Rawalpindi, PK",1.0,CITY:PK000008
1952-01-04,2024-10-22,"Bialystok, PL",0.8583,CITY:PL000002
1936-01-03,2024-10-22,"Elblag, PL",0.5441,CITY:PL000007
1973-01-01,2024-10-22,"Krakow, PL",0.9752,CITY:PL000017
1940-01-01,2024-10-22,"Poznan, PL",0.7866,CITY:PL000030
1966-01-01,2024-10-22,"Siedlce, PL",0.9973,CITY:PL000034
1931-01-02,2024-10-22,"Szczecin, PL",1.0,CITY:PL000037
1952-01-02,2024-10-22,"Warsaw, PL",0.862,CITY:PL000042
1939-05-26,2024-10-22,"Wroclaw, PL",0.6356,CITY:PL000044
1945-04-01,1971-06-30,"Colon, PM",1.0,CITY:PM000001
1949-01-01,1967-12-31,"Panama, PM",1.0,CITY:PM000003
1959-04-01,1996-12-31,"Aveiro, PO",1.0,CITY:PO000001
1949-10-01,2002-07-31,"Braga, PO",1.0,CITY:PO000002
1900-12-31,2022-05-11,"Coimbra, PO",1.0,CITY:PO000003
1996-08-31,2022-09-29,"Evora, PO",0.9918,CITY:PO000004
