mindate,maxdate,name,datacoverage,id
1901-01-01,2024-08-01,"Budapest, HU",1.0,CITY:HU000002
1901-01-01,2023-11-01,"Debrecen, HU",1.0,CITY:HU000003
1956-04-01,2024-04-01,"Miskolc, HU",0.6365,CITY:HU000008
1901-01-01,2024-03-01,"Pecs, HU",1.0,CITY:HU000010
1901-01-01,2023-09-01,"Szeged, HU",1.0,CITY:HU000011
1901-01-01,2024-08-01,"Szombathely, HU",1.0,CITY:HU000014
1949-01-01,2024-09-01,"Reykjavik, IC",1.0,CITY:IC000001
1960-06-01,2022-01-01,"Ambon, ID",0.2907,CITY:ID000001
1974-10-01,2024-09-01,"Balikpapan, ID",0.3405,CITY:ID000002
1974-10-01,2024-09-01,"Banda Aceh, ID",0.4518,CITY:ID000003
1976-10-01,2024-06-01,"Bandjermasin, ID",0.9819,CITY:ID000004
1976-11-01,2024-09-01,"Bengkulu, ID",0.3236,CITY:ID000006
1973-10-01,2024-09-01,"Denpasar, ID",0.9819,CITY:ID000007
1976-11-01,2024-09-01,"Jakarta, ID",1.0,CITY:ID000008
1976-10-01,2024-09-01,"Jambi, ID",0.3217,CITY:ID000009
2007-01-01,2024-09-01,"Jayapura, ID",0.9819,CITY:ID000010
1973-10-01,2024-09-01,"Kupang, ID",0.9819,CITY:ID000011
1958-04-01,2024-09-01,"Makassar, ID",1.0,CITY:ID000012
1961-12-01,2015-06-01,"Manado, ID",0.3319,CITY:ID000013
1976-10-01,2021-06-01,"Mataram, ID",1.0,CITY:ID000014
1958-10-01,2024-09-01,"Medan, ID",0.9819,CITY:ID000015
1976-11-01,2021-05-01,"Padang, ID",0.4342,CITY:ID000016
1973-10-01,2024-08-01,"Palembang, ID",0.281,CITY:ID000017
1974-10-01,2024-09-01,"Palu, ID",0.8142,CITY:ID000018
1974-05-01,2024-02-01,"Pontianak, ID",0.342,CITY:ID000019
1993-02-01,2024-09-01,"Samarinda, ID",0.6448,CITY:ID000020
1976-10-01,2024-09-01,"Semarang, ID",0.9819,CITY:ID000021
1973-10-01,2024-09-01,"Surabaja, ID",0.9925,CITY:ID000022
1974-10-01,2024-07-01,"Tanjungkarang-Telukbetung, ID",0.3163,CITY:ID000023
1901-01-01,2024-08-01,"Agartala, IN",0.6651,CITY:IN000001
1901-01-01,2023-05-01,"Ahmadabad, IN",1.0,CITY:IN000002
1901-01-01,1959-12-01,"Aizawl, IN",0.984,CITY:IN000003
1901-01-01,2024-09-01,"Amritsar, IN",0.9845,CITY:IN000004
1901-01-01,2024-09-01,"Bangalore, IN",0.9988,CITY:IN000005
1906-08-01,2024-07-01,"Bhopal, IN",1.0,CITY:IN000006
1901-01-01,2024-09-01,"Bhubaneshwar, IN",0.9903,CITY:IN000007
1901-01-01,2024-09-01,"Chandigarh, IN",1.0,CITY:IN000008
1901-01-01,2024-08-01,"Chennai, IN",1.0,CITY:IN000009
1901-01-01,1970-12-01,"Cochin, IN",1.0,CITY:IN000010
1901-01-01,2024-09-01,"Delhi, IN",0.995,CITY:IN000011
1901-01-01,2024-09-01,"Hyderabad, IN",1.0,CITY:IN000012
1901-01-01,2024-09-01,"Imphal, IN",0.9212,CITY:IN000013
1901-01-01,2024-08-01,"Jaipur, IN",0.9988,CITY:IN000014
1901-01-01,1970-12-01,"Kanpur, IN",0.9893,CITY:IN000015
1948-01-01,1970-12-01,"Kohima, IN",0.7608,CITY:IN000016
1901-01-01,2024-09-01,"Kolkata, IN",0.998,CITY:IN000017
1901-01-01,2022-11-01,"Lucknow, IN",0.9987,CITY:IN000018
1901-01-01,2024-09-01,"Madurai, IN",1.0,CITY:IN000019
1901-01-01,2024-09-01,"Mangalore, IN",1.0,CITY:IN000020
1901-01-01,2024-09-01,"Mumbai, IN",1.0,CITY:IN000021
1901-01-01,2024-09-01,"Nagpur, IN",0.9973,CITY:IN000022
1901-01-01,2024-09-01,"New Delhi, IN",0.9931,CITY:IN000023
1973-03-01,2024-09-01,"Panaji, IN",0.998,CITY:IN000024
1901-01-01,2024-07-01,"Patna, IN",1.0,CITY:IN000025
1901-01-01,2024-09-01,"Pondicherry, IN",0.9964,CITY:IN000026
1901-01-01,2024-09-01,"Port Blair, IN",0.6323,CITY:IN000027
1901-01-01,2024-09-01,"Pune, IN",0.9996,CITY:IN000028
1901-01-01,2024-09-01,"Shillong, IN",0.9718,CITY:IN000029
1901-01-01,2024-08-01,"Simla, IN",0.9473,CITY:IN000030
1901-01-01,2024-09-01,"Trivandrum, IN",1.0,CITY:IN000031
1901-01-01,2024-09-01,"Varanasi, IN",1.0,CITY:IN000032
1901-01-01,2024-08-01,"Vishakhapatnam, IN",0.9917,CITY:IN000033
1995-02-01,2024-09-01,"Ahvaz, IR",0.7444,CITY:IR000001
1978-04-01,2024-09-01,"Arak, IR",0.6616,CITY:IR000002
1948-09-01,2024-09-01,"Esfahan, IR",0.7146,CITY:IR000003
1997-05-01,2004-12-01,"Hamadan, IR",0.9819,CITY:IR000004
2003-11-01,2004-12-01,"Ilam, IR",0.9898,CITY:IR000005
1951-01-01,2024-09-01,"Kerman, IR",0.9856,CITY:IR000006
1951-01-01,2024-09-01,"Kermanshah, IR",0.9177,CITY:IR000007
1996-11-01,2004-12-01,"Khorramabad, IR",0.9819,CITY:IR000008
1949-05-01,2024-09-01,"Mashhad, IR",0.9871,CITY:IR000009
1950-02-01,2024-09-01,"Rasht, IR",1.0,CITY:IR000010
1978-04-01,2024-09-01,"Sanandaj, IR",0.6096,CITY:IR000011
1978-04-01,2024-09-01,"Semnan, IR",0.8628,CITY:IR000013
2001-02-01,2024-09-01,"Shahr-E Kord, IR",0.9819,CITY:IR000014
1951-01-01,2024-09-01,"Shiraz, IR",0.9613,CITY:IR000015
1951-01-01,2024-09-01,"Tabriz, IR",0.9748,CITY:IR000016
1954-01-01,2024-09-01,"Tehran, IR",0.9819,CITY:IR000017
1957-07-01,2024-09-01,"Yazd, IR",1.0,CITY:IR000018
1951-01-01,2024-09-01,"Zahedan, IR",0.9916,CITY:IR000019
1995-12-01,2024-09-01,"Zanjan, IR",0.7745,CITY:IR000020
1921-06-01,2024-09-01,"Beersheba, IS",1.0,CITY:IS000001
1908-12-01,2024-09-01,"Jerusalem, IS",1.0,CITY:IS000003
1939-11-01,2024-09-01,"Ramla, IS",1.0,CITY:IS000005
1939-11-01,2024-09-01,"Tel Aviv-Yafo, IS",1.0,CITY:IS000006
1813-01-01,2007-12-01,"Bologna, IT",1.0,CITY:IT000004
1951-01-01,2024-09-01,"Cagliari, IT",0.9819,CITY:IT000005
1966-07-01,2024-01-01,"Campobasso, IT",0.5804,CITY:IT000006
1833-01-01,2008-12-01,"Genoa, IT",1.0,CITY:IT000009
1763-01-01,2016-12-01,"Milan, IT",1.0,CITY:IT000010
1969-12-01,2024-09-01,"Naples, IT",0.9819,CITY:IT000011
1797-01-01,2008-12-01,"Palermo, IT",0.9998,CITY:IT000012
1951-01-01,2024-09-01,"Rome, IT",0.9878,CITY:IT000015
1893-01-01,2024-09-01,"Trento, IT",1.0,CITY:IT000016
1966-05-01,2024-07-01,"Trieste, IT",0.9774,CITY:IT000017
1975-02-01,2024-06-01,"Turin, IT",0.4975,CITY:IT000018
1940-01-01,2024-09-01,"Abidjan, IV",1.0,CITY:IV000002
1977-07-01,2024-09-01,"Bondoukou, IV",0.3386,CITY:IV000005
1945-01-01,2024-09-01,"Bouake, IV",0.9699,CITY:IV000007
1979-02-01,2024-04-01,"Daloa, IV",0.3591,CITY:IV000008
1945-01-01,2024-09-01,"Dimbokro, IV",0.6144,CITY:IV000010
1945-01-01,1971-06-01,"Ferkessedougou, IV",0.9625,CITY:IV000012
1945-01-01,2024-09-01,"Gagnoa, IV",0.6422,CITY:IV000013
1975-05-01,2024-09-01,"Korhogo, IV",0.9819,CITY:IV000015
1945-01-01,2024-09-01,"Man, IV",0.9398,CITY:IV000016
1979-05-01,2024-08-01,"Yamoussoukro, IV",0.3555,CITY:IV000021
1948-12-01,2024-09-01,"Al Basrah, IZ",0.6823,CITY:IZ000003
1956-01-01,2024-09-01,"Aomori, JA",1.0,CITY:JA000001
1949-01-01,2024-09-01,"Fukuoka, JA",1.0,CITY:JA000002
1949-01-01,2024-07-01,"Gifu, JA",1.0,CITY:JA000003
1951-01-01,2024-09-01,"Hiroshima, JA",1.0,CITY:JA000004
1949-01-01,2024-09-01,"Kawasaki, JA",1.0,CITY:JA000005
1949-01-01,2024-09-01,"Kita Kyushu, JA",1.0,CITY:JA000006
1949-01-01,2024-09-01,"Kobe, JA",1.0,CITY:JA000007
1949-01-01,2024-09-01,"Kyoto, JA",1.0,CITY:JA000008
1951-01-01,2024-09-01,"Nagasaki, JA",1.0,CITY:JA000009
1949-01-01,2024-09-01,"Nagoya, JA",1.0,CITY:JA000010
1945-09-01,2024-09-01,"Naha, JA",1.0,CITY:JA000011
1949-01-01,2024-09-01,"Osaka, JA",1.0,CITY:JA000012
1951-01-01,2024-09-01,"Sapporo, JA",1.0,CITY:JA000013
1951-01-01,2024-09-01,"Sendai, JA",1.0,CITY:JA000014
1951-01-01,2024-07-01,"Shimonoseki, JA",0.9355,CITY:JA000015
1949-01-01,2024-09-01,"Tokyo, JA",1.0,CITY:JA000016
1949-01-01,2024-09-01,"Yokohama, JA",1.0,CITY:JA000017
1973-02-01,2024-06-01,"Kingston, JM",0.6846,CITY:JM000001
1973-05-01,2024-09-01,"Montego Bay, JM",0.7776,CITY:JM000002
1973-02-01,2024-06-01,"Spanish Town, JM",0.6846,CITY:JM000003
1953-12-01,2024-08-01,"Al Mafraq, JO",0.5658,CITY:JO000001
1953-12-01,2024-08-01,"Az Zarqa', JO",0.5658,CITY:JO000004
1928-10-01,1933-11-01,"Irbid, JO",0.7509,CITY:JO000005
1957-01-01,2022-07-01,"Mombasa, KE",0.9819,CITY:KE000003
1958-04-01,2024-08-01,"Nairobi, KE",0.9819,CITY:KE000004
1936-01-01,2024-09-01,"Bishkek, KG",0.9998,CITY:KG000001
1881-09-01,1991-06-01,"Karakol, KG",0.9618,CITY:KG000002
1936-01-01,2024-09-01,"Osh, KG",0.9819,CITY:KG000003
1958-10-01,2022-08-01,"Haeju, KN",0.7992,CITY:KN000002
1958-09-01,2022-08-01,"Hyesan, KN",0.7989,CITY:KN000004
1953-11-01,1954-07-01,"Kaesong, KN",1.0,CITY:KN000005
1958-10-01,2022-08-01,"P'yongyang, KN",0.854,CITY:KN000007
1951-01-01,2024-09-01,"Sinuiju, KN",0.9254,CITY:KN000009
1952-12-01,2024-08-01,"Wonsan, KN",1.0,CITY:KN000010
1951-04-01,2022-08-01,"Ch'unch'on, KS",1.0,CITY:KS000001
1951-02-01,2023-07-01,"Ch'ungju, KS",1.0,CITY:KS000002
1951-02-01,2022-08-01,"Cheju, KS",0.9819,CITY:KS000003
1951-04-01,1967-12-01,"Chonju, KS",1.0,CITY:KS000004
1949-01-01,2022-08-01,"Inch`on, KS",1.0,CITY:KS000005
1953-12-01,1955-09-01,"Kwangju, KS",1.0,CITY:KS000006
1950-08-01,2022-08-01,"Pusan, KS",1.0,CITY:KS000007
1949-01-01,2022-08-01,"Seoul, KS",1.0,CITY:KS000008
1950-11-01,1955-11-01,"Taegu, KS",1.0,CITY:KS000009
1951-02-01,2023-07-01,"Taejon, KS",1.0,CITY:KS000010
1958-01-01,2024-06-01,"Kuwait, KU",0.9819,CITY:KU000001
1904-11-01,2024-09-01,"Aktyubinsk, KZ",0.9323,CITY:KZ000001
1915-05-01,2024-09-01,"Almaty, KZ",1.0,CITY:KZ000002
1881-01-01,2023-05-01,"Astana, KZ",0.934,CITY:KZ000003
1881-01-01,2024-09-01,"Atyrau, KZ",0.9127,CITY:KZ000004
1936-01-01,2017-12-01,"Dzhambul, KZ",0.7087,CITY:KZ000005
1932-10-01,2023-09-01,"Karaganda, KZ",1.0,CITY:KZ000006
1895-02-01,2024-09-01,"Kokshetau, KZ",0.8313,CITY:KZ000007
1902-08-01,2024-08-01,"Kostanay, KZ",0.9597,CITY:KZ000008
1936-01-01,2024-08-01,"Kyzylorda, KZ",0.8305,CITY:KZ000009
1936-10-01,2023-02-01,"Pavlodar, KZ",0.9649,CITY:KZ000010
1890-12-01,2024-08-01,"Petropavlovsk, KZ",0.9109,CITY:KZ000011
1901-11-01,2024-09-01,"Semipalatinsk, KZ",0.9688,CITY:KZ000012
1949-07-01,2024-07-01,"Shymkent, KZ",0.6874,CITY:KZ000013
1966-01-01,1997-04-01,"Taldykorgan, KZ",0.9819,CITY:KZ000014
1900-01-01,2023-04-01,"Ural'sk, KZ",0.9458,CITY:KZ000015
1977-06-01,1991-12-01,"Ust'-Kamenogorsk, KZ",0.9371,CITY:KZ000016
1955-01-01,2024-09-01,"Zhezkazgan, KZ",0.7465,CITY:KZ000017
1951-01-01,2024-09-01,"Savannakhet, LA",1.0,CITY:LA000001
1953-03-01,2024-08-01,"Vientiane, LA",1.0,CITY:LA000002
1912-01-01,2022-01-01,"Beirut, LE",1.0,CITY:LE000001
1931-09-01,2019-12-01,"Tripoli, LE",0.9819,CITY:LE000003
1912-01-01,2022-01-01,"Zahle, LE",0.9819,CITY:LE000004
1943-01-01,2024-09-01,"Riga, LG",1.0,CITY:LG000001
1881-01-01,2024-09-01,"Vilnius, LH",0.9486,CITY:LH000001
1981-10-01,2015-02-01,"Monrovia, LI",1.0,CITY:LI000001
1959-09-01,2024-09-01,"Banska Bystrica, LO",1.0,CITY:LO000001
1951-01-01,2024-09-01,"Kosice, LO",1.0,CITY:LO000003
1906-10-01,1997-10-01,"Mafeteng, LT",0.9875,CITY:LT000001
1879-05-01,1997-11-01,"Maseru, LT",0.9906,CITY:LT000002
1947-01-01,2024-08-01,"Luxembourg, LU",1.0,CITY:LU000001
1924-01-01,2011-02-01,"Ajdabiya, LY",0.3834,CITY:LY000001
1991-02-01,2024-09-01,"Al Khums, LY",0.3883,CITY:LY000002
1922-11-01,2024-09-01,"Benghazi, LY",0.7532,CITY:LY000003
1928-01-01,2023-08-01,"Darnah, LY",0.3032,CITY:LY000004
1925-07-01,2024-09-01,"Misratah, LY",0.4435,CITY:LY000005
1916-01-01,2013-07-01,"Tripoli, LY",1.0,CITY:LY000006
1977-08-01,2023-01-01,"Antananarivo, MA",1.0,CITY:MA000001
1977-08-01,2024-09-01,"Antsiranana, MA",0.6894,CITY:MA000002
1977-07-01,2023-08-01,"Fianarantsoa, MA",0.4549,CITY:MA000003
1977-08-01,2024-09-01,"Mahajanga, MA",0.7018,CITY:MA000004
1977-02-01,2024-06-01,"Toamasina, MA",0.7434,CITY:MA000005
1977-04-01,2023-05-01,"Toliara, MA",0.32,CITY:MA000006
1973-06-01,2004-12-01,"Fort-De-France, MB",0.6982,CITY:MB000001
1886-11-01,2024-09-01,"Chisinau, MD",0.9178,CITY:MD000001
1977-12-01,2024-09-01,"Mamoutzou, MF",0.5961,CITY:MF000001
1959-10-01,2024-02-01,"Ulaanbaatar, MG",1.0,CITY:MG000002
1939-01-01,2024-02-01,"Blantyre, MI",0.9872,CITY:MI000001
1940-01-01,2013-02-01,"Lilongwe, MI",0.9939,CITY:MI000002
2002-03-01,2024-09-01,"Podgorica, MJ",1.0,CITY:MJ000001
2015-08-01,2024-09-01,"Skopje, MK",0.818,CITY:MK000001
1975-05-01,2024-07-01,"Bamako, ML",0.2485,CITY:ML000001
1957-07-01,2012-02-01,"Gao, ML",0.9992,CITY:ML000002
1957-07-01,2024-09-01,"Kayes, ML",0.7207,CITY:ML000003
1957-07-01,2024-09-01,"Mopti, ML",0.347,CITY:ML000004
1957-07-01,2024-09-01,"Segou, ML",0.2652,CITY:ML000005
1957-07-01,2024-09-01,"Sikasso, ML",0.2528,CITY:ML000006
1951-10-01,2024-09-01,"Casablanca, MO",1.0,CITY:MO000002
1957-07-01,2024-09-01,"Marrakech, MO",0.7289,CITY:MO000004
1957-07-01,2024-09-01,"Meknes, MO",0.526,CITY:MO000005
1910-01-01,2024-09-01,"Oujda, MO",0.706,CITY:MO000006
1943-01-01,2024-09-01,"Rabat, MO",0.8949,CITY:MO000007
1961-01-01,2024-09-01,"Port Louis, MP",0.8732,CITY:MP000001
1940-01-01,2017-09-01,"Nouadhibou, MR",0.9819,CITY:MR000001
1945-01-01,2023-06-01,"Nouakchott, MR",0.9468,CITY:MR000002
1983-01-01,2024-06-01,"Muscat, MU",1.0,CITY:MU000001
1945-06-01,2024-02-01,"Acapulco, MX",1.0,CITY:MX000001
1926-07-01,2024-04-01,"Aguascalientes, MX",1.0,CITY:MX000002
1952-01-01,2024-02-01,"Campeche, MX",0.9853,CITY:MX000003
1952-08-01,2024-05-01,"Chetumal, MX",0.9792,CITY:MX000004
1952-03-01,2024-05-01,"Chihuahua, MX",0.9998,CITY:MX000005
1953-06-01,2024-04-01,"Chilpancingo De Los Bravo, MX",0.9925,CITY:MX000006
1942-01-01,2024-09-01,"Ciudad Victoria, MX",1.0,CITY:MX000007
1921-01-01,2024-04-01,"Colima, MX",0.9756,CITY:MX000008
1923-05-01,2024-08-01,"Cuernavaca, MX",1.0,CITY:MX000009
1944-08-01,2024-02-01,"Culiacan, MX",0.9992,CITY:MX000010
1941-01-01,2024-09-01,"Durango, MX",0.998,CITY:MX000011
1930-09-01,2024-06-01,"Guadalajara, MX",1.0,CITY:MX000012
1939-11-01,2022-04-01,"Guanajuato, MX",0.9978,CITY:MX000013
1941-06-01,2013-10-01,"Hermosillo, MX",1.0,CITY:MX000014
1922-06-01,2024-09-01,"Jalapa, MX",1.0,CITY:MX000015
1940-01-01,2024-09-01,"La Paz, MX",0.9998,CITY:MX000016
1959-04-01,2024-09-01,"Mazatlan, MX",0.998,CITY:MX000017
1952-08-01,2024-05-01,"Merida, MX",0.9839,CITY:MX000018
1901-11-01,2024-09-01,"Mexicali, MX",1.0,CITY:MX000019
1921-01-01,2024-09-01,"Mexico City, MX",1.0,CITY:MX000020
1909-05-01,2024-05-01,"Monterrey, MX",1.0,CITY:MX000021
1922-01-01,2024-09-01,"Morelia, MX",0.9963,CITY:MX000022
1923-09-01,2024-05-01,"Oaxaca, MX",0.9722,CITY:MX000023
1922-11-01,2024-05-01,"Pachuca, MX",1.0,CITY:MX000024
1925-12-01,2024-09-01,"Puebla, MX",1.0,CITY:MX000025
1922-01-01,2024-09-01,"Queretaro, MX",1.0,CITY:MX000026
1907-07-01,2024-08-01,"Saltillo, MX",1.0,CITY:MX000027
1942-05-01,2024-08-01,"San Luis Potosi, MX",1.0,CITY:MX000028
1947-12-01,2024-09-01,"Tampico, MX",0.9931,CITY:MX000029
1942-11-01,2024-09-01,"Tepic, MX",0.9766,CITY:MX000030
1925-12-01,2024-09-01,"Tlaxcala, MX",1.0,CITY:MX000031
1923-08-01,2024-03-01,"Toluca, MX",1.0,CITY:MX000032
1942-10-01,2024-09-01,"Tuxtla Gutierrez, MX",1.0,CITY:MX000033
1921-01-01,2024-09-01,"Veracruz, MX",1.0,CITY:MX000034
1926-10-01,2024-05-01,"Villahermosa, MX",1.0,CITY:MX000035
1929-07-01,2024-09-01,"Zacatecas, MX",1.0,CITY:MX000036
1965-06-01,2024-05-01,"Johor Baharu, MY",0.5523,CITY:MY000003
1961-01-01,2024-09-01,"Kota Baharu, MY",0.5203,CITY:MY000005
1955-01-01,2024-09-01,"Kota Kinabalu, MY",0.552,CITY:MY000006
1961-01-01,2024-09-01,"Kuala Lumpur, MY",0.9819,CITY:MY000007
1961-01-01,2024-09-01,"Kuantan New Port, MY",0.825,CITY:MY000009
1955-02-01,2024-09-01,"Kuching, MY",0.8613,CITY:MY000010
1961-01-01,2024-09-01,"Melaka, MY",0.5347,CITY:MY000011
1961-01-01,2024-08-01,"Pinang, MY",0.5853,CITY:MY000012
1961-01-01,2024-09-01,"Shah Alam, MY",0.5544,CITY:MY000014
1951-01-01,2024-02-01,"Beira, MZ",0.8443,CITY:MZ000001
1951-01-01,2024-09-01,"Chimoio, MZ",0.9366,CITY:MZ000002
1951-01-01,2022-03-01,"Inhambane, MZ",1.0,CITY:MZ000003
1951-04-01,2024-09-01,"Lichinga, MZ",0.9477,CITY:MZ000004
1977-11-01,2019-03-01,"Maputo, MZ",0.1777,CITY:MZ000005
1956-12-01,2019-07-01,"Nampula, MZ",0.9976,CITY:MZ000006
1977-12-01,2022-06-01,"Pemba, MZ",0.103,CITY:MZ000007
1951-01-01,2022-08-01,"Quelimane, MZ",0.998,CITY:MZ000008
1952-09-01,2024-07-01,"Tete, MZ",0.9206,CITY:MZ000009
1951-01-01,2022-05-01,"Xai-Xai, MZ",1.0,CITY:MZ000010
1945-01-01,2024-08-01,"Maradi, NG",0.7845,CITY:NG000001
1940-01-01,2024-09-01,"Niamey, NG",0.9197,CITY:NG000002
1939-02-01,2024-09-01,"Tahoua, NG",0.9329,CITY:NG000003
1906-01-01,2024-09-01,"Zinder, NG",0.7507,CITY:NG000004
2010-07-01,2022-12-01,"Ilorin, NI",0.0133,CITY:NI000013
1999-08-01,2024-09-01,"Lagos, NI",0.1398,CITY:NI000019
2021-11-01,2023-04-01,"Minna, NI",1.0,CITY:NI000023
2020-02-01,2021-05-01,"Port Harcourt, NI",0.1253,CITY:NI000025
1951-01-01,2024-08-01,"'s-Hertogenbosch, NL",0.9975,CITY:NL000001
1867-01-01,2024-09-01,"Amsterdam, NL",1.0,CITY:NL000002
1906-06-01,2024-08-01,"Arnhem, NL",0.9989,CITY:NL000003
1847-01-01,2024-09-01,"Assen, NL",1.0,CITY:NL000004
1847-01-01,2024-09-01,"Groningen, NL",1.0,CITY:NL000005
1867-01-01,2024-08-01,"Haarlem, NL",1.0,CITY:NL000006
1901-01-01,2024-08-01,"Leeuwarden, NL",1.0,CITY:NL000007
1906-01-01,2024-09-01,"Maastricht, NL",1.0,CITY:NL000008
1867-01-01,2024-08-01,"Rotterdam, NL",1.0,CITY:NL000009
1877-01-01,2024-08-01,"The Hague, NL",1.0,CITY:NL000010
1901-01-01,2024-09-01,"Utrecht, NL",1.0,CITY:NL000011
1892-09-01,2024-08-01,"Zwolle, NL",0.9981,CITY:NL000012
1938-01-01,2024-09-01,"Bergen, NO",1.0,CITY:NO000001
1957-01-01,2024-08-01,"Drammen, NO",0.9187,CITY:NO000002
1875-01-01,2024-08-01,"Kristiansand, NO",1.0,CITY:NO000003
1883-01-01,2024-09-01,"Oslo, NO",1.0,CITY:NO000004
1895-07-01,2024-09-01,"Stavanger, NO",1.0,CITY:NO000005
1920-07-01,2024-09-01,"Tromso, NO",1.0,CITY:NO000006
1923-01-01,2024-08-01,"Trondheim, NO",1.0,CITY:NO000007
1954-09-01,1970-12-01,"Bhairawa, NP",1.0,CITY:NP000001
1901-01-01,1970-12-01,"Biratnagar, NP",0.9908,CITY:NP000002
1971-01-01,2024-09-01,"Kathmandu, NP",1.0,CITY:NP000004
1978-08-01,2004-12-01,"Willemstad, NT",0.9993,CITY:NT000001
1945-04-01,1945-11-01,"Chinandega, NU",1.0,CITY:NU000001
1979-01-01,1991-12-01,"Esteli, NU",0.9744,CITY:NU000002
1979-01-01,1991-04-01,"Jinotega, NU",0.9936,CITY:NU000004
1979-01-01,2002-10-01,"Juigalpa, NU",0.5035,CITY:NU000005
1982-05-01,2003-10-01,"Managua, NU",0.0969,CITY:NU000007
1982-05-01,2003-10-01,"Masaya, NU",0.0969,CITY:NU000008
1979-01-01,1991-04-01,"Matagalpa, NU",0.9936,CITY:NU000009
1994-10-01,2024-09-01,"Auckland, NZ",0.9581,CITY:NZ000001
1960-01-01,2024-09-01,"Christchurch, NZ",0.5798,CITY:NZ000002
1995-07-01,2024-09-01,"Wellington, NZ",0.8033,CITY:NZ000007
1972-01-01,2014-01-01,"Asuncion, PA",0.997,CITY:PA000001
2010-08-01,2024-09-01,"Coronel Oviedo, PA",1.0,CITY:PA000002
1951-01-01,2024-09-01,"Encarnacion, PA",1.0,CITY:PA000003
1963-01-01,2024-09-01,"Arequipa, PE",0.4792,CITY:PE000002
1973-01-01,2024-09-01,"Ayacucho, PE",0.3494,CITY:PE000003
1965-10-01,2024-08-01,"Cajamarca, PE",1.0,CITY:PE000004
1963-01-01,2022-02-01,"Callao, PE",0.6488,CITY:PE000005
1963-01-01,2023-12-01,"Chiclayo, PE",0.9819,CITY:PE000007
1963-03-01,2024-09-01,"Cuzco, PE",0.4935,CITY:PE000009
1963-03-01,2003-11-01,"Huanuco, PE",0.9819,CITY:PE000011
1973-03-01,1997-09-01,"Huaraz, PE",1.0,CITY:PE000012
1973-01-01,2024-05-01,"Iquitos, PE",0.9819,CITY:PE000014
1963-01-01,2022-02-01,"Lima, PE",0.6488,CITY:PE000015
1963-01-01,2024-09-01,"Piura, PE",0.9819,CITY:PE000017
1963-06-01,2024-07-01,"Pucallpa, PE",0.9819,CITY:PE000018
1963-10-01,2024-06-01,"Tacna, PE",0.5518,CITY:PE000020
1963-01-01,2023-03-01,"Trujillo, PE",0.5155,CITY:PE000021
1974-05-01,2019-12-01,"Tumbes, PE",0.9819,CITY:PE000022
1990-10-01,2024-09-01,"Hyderabad, PK",0.3583,CITY:PK000002
1979-06-01,2024-09-01,"Islamabad, PK",0.2319,CITY:PK000003
1942-06-01,2024-09-01,"Karachi, PK",0.3725,CITY:PK000004
1957-07-01,2024-09-01,"Lahore, PK",0.9819,CITY:PK000005
1957-07-01,2024-09-01,"Peshawar, PK",0.9925,CITY:PK000006
1980-05-01,2024-09-01,"Quetta, PK",0.3185,CITY:PK000007
1979-06-01,2024-09-01,"Rawalpindi, PK",0.2319,CITY:PK000008
1952-05-01,2024-09-01,"Bialystok, PL",0.6755,CITY:PL000002
1939-09-01,2024-09-01,"Elblag, PL",0.7835,CITY:PL000007
1973-02-01,2024-09-01,"Krakow, PL",0.5758,CITY:PL000017
1940-03-01,2024-09-01,"Poznan, PL",0.5682,CITY:PL000030
1966-01-01,2024-09-01,"Siedlce, PL",0.9731,CITY:PL000034
1931-02-01,2024-09-01,"Szczecin, PL",1.0,CITY:PL000037
1952-03-01,2024-09-01,"Warsaw, PL",0.5698,CITY:PL000042
1939-06-01,2024-09-01,"Wroclaw, PL",0.6248,CITY:PL000044
1945-04-01,1971-06-01,"Colon, PM",1.0,CITY:PM000001
1949-01-01,1967-12-01,"Panama, PM",1.0,CITY:PM000003
1959-04-01,1996-12-01,"Aveiro, PO",0.9999,CITY:PO000001
1949-10-01,2002-07-01,"Braga, PO",1.0,CITY:PO000002
1901-01-01,2022-04-01,"Coimbra, PO",1.0,CITY:PO000003
1996-09-01,2022-09-01,"Evora, PO",0.75,CITY:PO000004
1973-02-01,2024-09-01,"Funchal, PO",0.7614,CITY:PO000005
1901-01-01,2022-08-01,"Lisbon, PO",1.0,CITY:PO000006
1941-01-01,2022-03-01,"Porto, PO",0.8718,CITY:PO000007
1970-01-01,2003-07-01,"Port Moresby, PP",0.9976,CITY:PP000002
1979-11-01,2024-09-01,"Bissau, PU",0.0752,CITY:PU000001
1983-01-01,2022-06-01,"Doha, QA",0.9819,CITY:QA000001
1936-01-01,2024-09-01,"Belgrade, RB",0.9991,CITY:RB000001
1977-07-01,2024-09-01,"Saint-Denis, RE",0.7407,CITY:RE000001
1880-01-01,2024-05-01,"Arad, RO",0.9031,CITY:RO000002
1961-01-01,2024-05-01,"Bacau, RO",1.0,CITY:RO000003
1896-03-01,2024-05-01,"Baia Mare, RO",0.7044,CITY:RO000004
1961-01-01,2024-09-01,"Bistrita, RO",1.0,CITY:RO000005
1961-01-01,2024-09-01,"Botosani, RO",1.0,CITY:RO000006
1956-07-01,2024-09-01,"Braila, RO",1.0,CITY:RO000007
1895-01-01,2024-09-01,"Bucharest, RO",1.0,CITY:RO000009
1896-01-01,2024-09-01,"Buzau, RO",1.0,CITY:RO000010
1898-01-01,2024-05-01,"Calarasi, RO",1.0,CITY:RO000011
