station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country
"SIDNEY MUNICIPAL AIRPORT, NE US","(41.09926, -102.98642)",1306.8,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US
"SIOUX CITY AIRPORT, IA US","(42.39169, -96.37948)",332.8,42.40388,-96.35864,Sergeant Bluff,Iowa,Woodbury County,US
"SEWELLS POINT VA, VA US","(36.95, -76.33)",10.0,37.02987,-76.34522,Hampton,Virginia,City of Hampton,US
"OCEAN CITY INLET, MD US","(38.3166666, -75.0833333)",0.0,38.3365,-75.08491,Ocean City,Maryland,Worcester County,US
"ECHO PINE BLUFFS, NE US","(41.1166666, -103.983333)",1609.34,41.18193,-104.06912,Pine Bluffs,Wyoming,Laramie County,US
"KNOXVILLE AIRPORT, TN US","(35.81801, -83.98573)",295.8,35.78953,-83.97379,Alcoa,Tennessee,Blount County,US
"ARLINGTON MUNICIPAL AIRPORT, WA US","(48.16056, -122.15889)",41.8,48.15232,-122.18264,Smokey Point,Washington,Snohomish County,US
"SHELDON MUNICIPAL AIRPORT, IA US","(43.20833, -95.83333)",432.5,43.18109,-95.85613,Sheldon,Iowa,O'Brien County,US
"BAY WAVELAND YACHT CLUB, MS US","(30.3166666, -89.3166666)",5.0,30.30881,-89.33005,Bay Saint Louis,Mississippi,Hancock County,US
"MOUNT CLEMENS ANG BASE, MI US","(42.6083, -82.8183)",176.8,42.59726,-82.87798,Mount Clemens,Michigan,Macomb County,US
"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US","(26.17912, -98.2445)",30.1,26.20341,-98.23001,McAllen,Texas,Hidalgo County,US
"LA JOLLA, CA US","(32.867, -117.258)",2.0,32.84727,-117.2742,La Jolla,California,San Diego County,US
"OLCOTT HARBOR, NY US","(43.3333333, -78.7166666)",83.0,43.33783,-78.71476,Olcott,New York,Niagara County,US
"HILL CITY MUNICIPAL AIRPORT, KS US","(39.37412, -99.82987)",667.1,39.36473,-99.84206,Hill City,Kansas,Graham County,US
"HOLLOMAN AFB, NM US","(32.85, -106.1)",1267.4,32.84827,-106.09977,Holloman Air Force Base,New Mexico,Otero County,US
"VENICE FL, FL US","(27.07, -82.45)",0.0,27.09978,-82.45426,Venice,Florida,Sarasota County,US
"PROSPECT CREEK AIRPORT, AK US","(66.8166666, -150.65)",335.0,64.84722,-148.01444,Ester,Alaska,Fairbanks North Star Borough,US
"CULLMAN 3 ENE, AL US","(34.1954, -86.7963)",243.8,34.17482,-86.84361,Cullman,Alabama,Cullman County,US
"HAWTHORNE INDUSTRIAL, NV US","(38.544367, -118.6343)",1284.73,38.52464,-118.62458,Hawthorne,Nevada,Mineral County,US
"MIKE MOORE, MT US","(47.0166666, -109.633333)",1256.08,47.06247,-109.42824,Lewistown,Montana,Fergus County,US
"LANGLEY AIR FORCE BASE, VA US","(37.08278, -76.36028)",3.0,37.12237,-76.34578,Poquoson,Virginia,City of Poquoson,US
"SACRAMENTO MATHER AFB, CA US","(38.56667, -121.3)",30.2,38.58907,-121.30273,Rancho Cordova,California,Sacramento County,US
"CULLMAN FOLSOM FIELD AIRPORT, AL US","(34.26889, -86.85833)",293.5,34.17482,-86.84361,Cullman,Alabama,Cullman County,US
"STILLWATER REGIONAL AIRPORT, OK US","(36.16238, -97.08931)",292.8,36.11561,-97.05837,Stillwater,Oklahoma,Payne County,US
"TRAVIS FIELD AFB, CA US","(38.26667, -121.93333)",18.0,38.35658,-121.98774,Vacaville,California,Solano County,US
"ST.STEPHEN AUT, CA","(45.2166666, -67.25)",26.0,45.18896,-67.2786,Calais,Maine,Washington County,US
"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","(42.8821, -85.52297)",240.3,42.95947,-85.48975,Forest Hills,Michigan,Kent County,US
"LAKEVIEW LAKE CO AIRPORT, OR US","(42.16667, -120.4)",1441.1,42.18877,-120.34579,Lakeview,Oregon,Lake County,US
"RHINELANDER ONEIDA CO AIRPORT, WI US","(45.63143, -89.4824)",502.2,45.63662,-89.41208,Rhinelander,Wisconsin,Oneida County,US
"ABINGDON VIRGINIA HIGHLANDS AIRPORT, VA US","(36.68333, -82.03333)",630.9,36.70983,-81.97735,Abingdon,Virginia,Washington County,US
"WEST WOODWARD AIRPORT, OK US","(36.43667, -99.52083)",666.9,36.43365,-99.39039,Woodward,Oklahoma,Woodward County,US
"COLUMBUS, NE US","(41.448, -97.34264)",441.0,41.42973,-97.36838,Columbus,Nebraska,Platte County,US
"WICHITA COLONEL JAMES JABARA AIRPORT, KS US","(37.74965, -97.21907)",427.9,37.76251,-97.26699,Bellaire,Kansas,Sedgwick County,US
"ROCK SPRINGS, PA US","(40.71, -77.93)",371.9,40.73367,-77.88556,Pine Grove Mills,Pennsylvania,Centre County,US
"9076024 ROCK CUT MI, US","(46.27, -84.19)",179.6,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US
"HAYS MUNICIPAL AIRPORT, KS US","(38.85, -99.26667)",609.0,38.87918,-99.32677,Hays,Kansas,Ellis County,US
"STANNARD ROCK MI, MI US","(47.18, -87.22)",182.9,46.54354,-87.39542,Marquette,Michigan,Marquette County,US
"NORFOLK CHESAPEAKE REGIONAL AIRPORT, VA US","(36.66556, -76.32056)",6.1,36.81904,-76.27494,Chesapeake,Virginia,City of Chesapeake,US
"FORT SMITH REGIONAL AIRPORT, AR US","(35.33346, -94.36526)",136.7,35.38592,-94.39855,Fort Smith,Arkansas,Sebastian County,US
"LOS ALAMOS 13 W, NM US","(35.8584, -106.5214)",2656.6,35.88808,-106.30697,Los Alamos,New Mexico,Los Alamos County,US
"PITTSFIELD MUNICIPAL AIRPORT, MA US","(42.42686, -73.28907)",351.2,42.45008,-73.24538,Pittsfield,Massachusetts,Berkshire County,US
"FARGO HECTOR INTERNATIONAL AIRPORT, ND US","(46.92424, -96.81186)",272.8,46.93191,-96.77897,Oakport,Minnesota,Clay County,US
"WILLIAMSBURG REGIONAL AIRPORT, SC US","(33.717, -79.85)",20.1,33.66766,-79.83063,Kingstree,South Carolina,Williamsburg County,US
"TILLAMOOK AIRPORT, OR US","(45.417, -123.817)",11.3,45.4564,-123.84553,Tillamook,Oregon,Tillamook County,US
"LOUISVILLE INTERNATIONAL AIRPORT, KY US","(38.17738, -85.73077)",146.3,38.20396,-85.72524,Audubon Park,Kentucky,Jefferson County,US
"MASINASIN AGDM, CA","(49.1333333, -111.65)",948.0,48.50526,-111.85697,Shelby,Montana,Toole County,US
"NEW RIVER MCAF, NC US","(34.70842, -77.43966)",7.9,34.75405,-77.43024,Jacksonville,North Carolina,Onslow County,US
"MONTGOMERY AIRPORT, AL US","(32.2997, -86.40745)",66.2,32.36681,-86.29997,Montgomery,Alabama,Montgomery County,US
"KENOSHA REGIONAL AIRPORT, WI US","(42.59529, -87.93832)",223.5,42.55308,-87.93341,Pleasant Prairie,Wisconsin,Kenosha County,US
"SITKA 1 NE, AK US","(57.0574, -135.3266)",23.8,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US
"EDENTON NORTHEAST REGIONAL AIRPORT, NC US","(36.0275, -76.56694)",6.1,36.05794,-76.60772,Edenton,North Carolina,Chowan County,US
"SHREVEPORT BARKSDALE AFB, LA US","(32.5, -93.66667)",50.6,32.51599,-93.73212,Bossier City,Louisiana,Bossier Parish,US
"CHICAGO AURORA MUNICIPAL AIRPORT, IL US","(41.77132, -88.48148)",213.7,41.76142,-88.44369,Sugar Grove,Illinois,Kane County,US
"OSHKOSH WITTMAN REGIONAL AIRPORT, WI US","(43.9871, -88.55642)",239.3,44.02471,-88.54261,Oshkosh,Wisconsin,Winnebago County,US
"BOULDER 14 W, CO US","(40.0354, -105.5409)",2995.6,39.96138,-105.51083,Nederland,Colorado,Boulder County,US
"MIDDLESBORO BELL CO AIRPORT, KY US","(36.61056, -83.7375)",351.7,36.60842,-83.71658,Middlesboro,Kentucky,Bell County,US
"MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US","(33.286, -117.456)",27.1,33.22844,-117.37929,Camp Pendleton South,California,San Diego County,US
"HANFORD MUNICIPAL AIRPORT, CA US","(36.3114, -119.62319)",76.0,36.30328,-119.63624,Home Garden,California,Kings County,US
"ALGONAC, MI US","(42.621, -82.527)",179.2,42.61858,-82.5323,Algonac,Michigan,Saint Clair County,US
"MOUNT IDA, AR US","(34.5467, -93.578)",214.0,34.55676,-93.63408,Mount Ida,Arkansas,Montgomery County,US
"STEVEN A BEAN MUNICIPAL, ME US","(44.991894, -70.664625)",556.26,44.82311,-70.33951,Phillips,Maine,Franklin County,US
"KINGMAN AIRPORT, AZ US","(35.25745, -113.93405)",1043.5,35.26504,-114.03226,New Kingman-Butler,Arizona,Mohave County,US
"MIAMI OPA LOCKA AIRPORT, FL US","(25.91017, -80.28283)",1.3,25.90871,-80.30866,Miami Lakes,Florida,Miami-Dade County,US
"RIVERTON REGIONAL AIRPORT, WY US","(43.06217, -108.44705)",1660.3,43.02496,-108.3801,Riverton,Wyoming,Fremont County,US
"PINEY ISLAND, NC US","(35.02, -76.46)",5.2,35.14294,-76.77021,Bayboro,North Carolina,Pamlico County,US
"INDIAN SPRINGS, NV US","(36.58333, -115.68333)",951.9,36.20829,-115.98391,Pahrump,Nevada,Nye County,US
"9099090 GRAND MARAIS MN, US","(47.75, -90.34)",186.2,47.75045,-90.33427,Grand Marais,Minnesota,Cook County,US
"SOLOMONS ISLAND, MD US","(38.32, -76.45)",10.0,38.31846,-76.45412,Solomons,Maryland,Calvert County,US
"DURANGO LA PLATA CO AIRPORT, CO US","(37.1431, -107.76023)",2020.6,37.27528,-107.88007,Durango,Colorado,La Plata County,US
"OXFORD WATERBURY, CT US","(41.48333, -73.13333)",221.3,41.52787,-73.12761,Middlebury,Connecticut,New Haven County,US
"NEWBERRY CO AIRPORT, SC US","(34.3, -81.633)",173.1,34.27458,-81.61872,Newberry,South Carolina,Newberry County,US
"HOTEL FAIRFIELD, MT US","(47.7, -111.95)",1178.66,47.81245,-112.18363,Choteau,Montana,Teton County,US
"TWENTYNINE PALMS MC, CA US","(34.294, -116.14722)",610.5,34.13556,-116.05417,Twentynine Palms,California,San Bernardino County,US
"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","(38.75246, -90.37342)",162.0,38.77144,-90.37095,Hazelwood,Missouri,Saint Louis County,US
"WINCHESTER MUNICIPAL AIRPORT, TN US","(35.178, -86.066)",298.1,35.2098,-86.07943,Decherd,Tennessee,Franklin County,US
"DETROIT LAKES, MN US","(46.83333, -95.88333)",425.8,46.81718,-95.84533,Detroit Lakes,Minnesota,Becker County,US
"KEY WEST INTERNATIONAL AIRPORT, FL US","(24.55706, -81.75539)",0.3,24.56709,-81.73842,Stock Island,Florida,Monroe County,US
"WAUPACA MUNICIPAL AIRPORT, WI US","(44.33333, -89.01972)",251.8,44.35803,-89.08595,Waupaca,Wisconsin,Waupaca County,US
"ST. CLOUD REGIONAL AIRPORT, MN US","(45.54416, -94.0516)",310.2,45.5608,-94.16249,Saint Cloud,Minnesota,Stearns County,US
"BLIGH REEF LIGHT, AK US","(60.84, -146.88)",0.0,61.13083,-146.34833,Valdez,Alaska,Valdez-Cordova Census Area,US
"PILOT MOUND AUT, CA","(49.1833333, -98.9)",471.0,48.76,-98.36817,Langdon,North Dakota,Cavalier County,US
"SULPHUR SPRINGS MUNICIPAL AIRPORT, TX US","(33.16667, -95.61667)",149.0,33.13845,-95.60107,Sulphur Springs,Texas,Hopkins County,US
"N PIER DEATHS DOOR, WI US","(45.28, -86.98)",188.0,45.74525,-87.06458,Escanaba,Michigan,Delta County,US
"MILLEDGEVILLE BALDWIN CO AIRPORT, GA US","(33.15417, -83.24056)",117.0,33.08014,-83.2321,Milledgeville,Georgia,Baldwin County,US
"WEST MEMPHIS MUNICIPAL AIRPORT, AR US","(35.14013, -90.23591)",63.7,35.14648,-90.18454,West Memphis,Arkansas,Crittenden County,US
"GRNVL SPART INTERNATIONAL AIRPORT, SC US","(34.90614, -82.21253)",294.4,34.93873,-82.22706,Greer,South Carolina,Greenville County,US
"WHEELER ARMY AIR FIELD 810.1, HI US","(21.48722, -158.02806)",257.9,21.50279,-158.02464,Wahiawa,Hawaii,Honolulu County,US
"HUSLIA AIRPORT, AK US","(65.69778, -156.35139)",54.9,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US
"COURTLAND 2 WSW, AL US","(34.6602, -87.3462)",175.3,34.6812,-87.40613,Town Creek,Alabama,Lawrence County,US
"PUTNAM CO AIRPORT, OH US","(41.035583, -83.982025)",232.56,41.09838,-83.98467,Leipsic,Ohio,Putnam County,US
"CHERAW MUNICIPAL AIRPORT LYNCH BELLINGER FIELD, SC US","(34.717, -79.95)",73.2,34.69766,-79.8834,Cheraw,South Carolina,Chesterfield County,US
"GEORGE M BRYAN AIRPORT, MS US","(33.433, -88.849)",101.2,33.45049,-88.81961,Starkville,Mississippi,Oktibbeha County,US
"LINCOLN 11 SW, NE US","(40.6954, -96.8541)",418.2,40.62778,-96.96142,Crete,Nebraska,Saline County,US
"LEXINGTON DAVIDSON CO AIRPORT, NC US","(35.78111, -80.30361)",223.4,35.82403,-80.25338,Lexington,North Carolina,Davidson County,US
"APALACHICOLA RESERVE, FL US","(29.7833333, -84.8833333)",5.0,29.7366,-84.87852,Eastpoint,Florida,Franklin County,US
"BLYTHE ASOS, CA US","(33.61876, -114.71451)",120.4,33.60586,-114.73107,Mesa Verde,California,Riverside County,US
"WILKERSON PASS, CO US","(39.05, -105.516)",3438.1,38.74666,-105.17831,Cripple Creek,Colorado,Teller County,US
"WAKEFIELD MUNICIPAL AIRPORT, VA US","(36.98269, -77.00137)",32.0,37.03598,-77.09524,Waverly,Virginia,Sussex County,US
"LOS ANGELES INTERNATIONAL AIRPORT, CA US","(33.93816, -118.3866)",29.7,33.91613,-118.36952,Del Aire,California,Los Angeles County,US
"LAWTON MUNICIPAL AIRPORT, OK US","(34.55771, -98.4172)",326.0,34.60869,-98.39033,Lawton,Oklahoma,Comanche County,US
"NEWBERRY LUCE CO AIRPORT, MI US","(46.31111, -85.45722)",281.3,46.355,-85.50956,Newberry,Michigan,Luce County,US
"JASPER CO AIRPORT, IN US","(40.94782, -87.18264)",212.1,40.9367,-87.15086,Rensselaer,Indiana,Jasper County,US
"ST PETERSBURG, FL US","(27.75, -82.62)",10.0,27.77086,-82.67927,Saint Petersburg,Florida,Pinellas County,US
"GRAYSON CO AIRPORT SHERMAN DENISON, TX US","(33.71417, -96.67361)",228.3,33.75927,-96.66944,Pottsboro,Texas,Grayson County,US
"JACKSONVILLE INTERNATIONAL AIRPORT, FL US","(30.49529, -81.69374)",7.2,30.51111,-81.80925,Nassau Village-Ratliff,Florida,Nassau County,US
"HOUSTON INTERCONTINENTAL AIRPORT, TX US","(29.98438, -95.36072)",27.5,29.93245,-95.38021,Aldine,Texas,Harris County,US
"AURORA MUNICIPAL AIRPORT, NE US","(40.89306, -97.99722)",548.3,40.86723,-98.00422,Aurora,Nebraska,Hamilton County,US
"BAKER MUNICIPAL AIRPORT, MT US","(46.35205, -104.26134)",902.9,46.36695,-104.28466,Baker,Montana,Fallon County,US
"ONTONAGON, MI US","(46.8666666, -89.3333333)",186.0,46.87105,-89.31403,Ontonagon,Michigan,Ontonagon County,US
"ANDREWS MURPHY AIRPORT, NC US","(35.195, -83.86528)",516.9,35.20175,-83.82407,Andrews,North Carolina,Cherokee County,US
"FARMINGTON FOUR CORNERS REGIONAL AIRPORT, NM US","(36.74354, -108.22931)",1676.2,36.72806,-108.21869,Farmington,New Mexico,San Juan County,US
"CAPE NEWENHAM AFS, AK US","(58.65, -162.06667)",164.9,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US
"JAMESTOWN 38 WSW, ND US","(46.7702, -99.4778)",585.2,46.50831,-99.77122,Napoleon,North Dakota,Logan County,US
"FLAGSTAFF AIRPORT, AZ US","(35.14427, -111.66637)",2133.3,35.09696,-111.69266,Kachina Village,Arizona,Coconino County,US
"RENO AIRPORT, NV US","(39.50769, -119.76829)",1342.5,39.53491,-119.75269,Sparks,Nevada,Washoe County,US
"CUSHING MUNICIPAL AIRPORT, OK US","(35.95, -96.77306)",279.2,35.98506,-96.76697,Cushing,Oklahoma,Payne County,US
"MIDDLE PENINSULA REGIONAL AIRPORT, VA US","(37.52111, -76.76472)",7.3,37.53153,-76.79635,West Point,Virginia,King William County,US
"SALLISAW MUNICIPAL AIRPORT, OK US","(35.43806, -94.80278)",160.9,35.46037,-94.78745,Sallisaw,Oklahoma,Sequoyah County,US
"GOLDEN TRIANGLE, MS US","(33.45, -88.58333)",80.5,33.49567,-88.42726,Columbus,Mississippi,Lowndes County,US
"NORTHWEST MISSOURI REGIONAL, MO US","(40.3525, -94.915)",350.52,40.3461,-94.87247,Maryville,Missouri,Nodaway County,US
"LOUISIANA REGIONAL AIRPORT, LA US","(30.17272, -90.94061)",4.6,30.23853,-90.9201,Gonzales,Louisiana,Ascension Parish,US
"WAUKESHA CO AIRPORT, WI US","(43.04083, -88.23694)",277.7,43.01168,-88.23148,Waukesha,Wisconsin,Waukesha County,US
"KICKAPOO DOWNTOWN AIRPORT, TX US","(33.85, -98.483)",304.2,33.91371,-98.49339,Wichita Falls,Texas,Wichita County,US
"KEY WEST, FL US","(24.55, -81.8)",7.0,24.5557,-81.78259,Key West,Florida,Monroe County,US
"PORTAGE CANAL, MI US","(47.27, -88.53)",198.0,47.23743,-88.44317,Laurium,Michigan,Houghton County,US
"SISSETON MUNICIPAL AIRPORT, SD US","(45.669018, -96.99183)",353.0,45.66468,-97.0498,Sisseton,South Dakota,Roberts County,US
"ALPINE CASPARIS MUNICIPAL AIRPORT, TX US","(30.38333, -103.68333)",1375.6,30.35862,-103.66206,Alpine,Texas,Brewster County,US
"DUCK KEY, FL US","(25.1833333, -80.4833333)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US
"INDIAN MOUNTAIN AFS, AK US","(66.0, -153.7)",388.9,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US
"BLOOMINGTON MONROE CO AIRPORT, IN US","(39.14317, -86.61676)",253.3,39.23393,-86.625,Ellettsville,Indiana,Monroe County,US
"TOGIAK, AK US","(59.06667, -160.36667)",6.1,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US
"ISLIP LI MACARTHUR AIRPORT, NY US","(40.79389, -73.10181)",25.4,40.81538,-73.11233,Ronkonkoma,New York,Suffolk County,US
"FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US","(31.58833, -110.34417)",1438.4,31.62787,-110.33397,Huachuca City,Arizona,Cochise County,US
"NORTHEAST PHILADELPHIA AIRPORT, PA US","(40.07892, -75.01336)",32.9,40.07678,-74.94878,Cornwells Heights,Pennsylvania,Bucks County,US
"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US","(40.64984, -75.44773)",117.4,40.65482,-75.47463,Catasauqua,Pennsylvania,Lehigh County,US
"SOUTH BEACH, OR US","(44.625, -124.043)",2.0,44.63678,-124.05345,Newport,Oregon,Lincoln County,US
"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US","(40.747, -122.922)",716.3,40.73098,-122.94197,Weaverville,California,Trinity County,US
"MUSCLE SHOALS AIRPORT, AL US","(34.74388, -87.59971)",165.8,34.74481,-87.66753,Muscle Shoals,Alabama,Colbert County,US
"PRICE CARBON CO AIRPORT, UT US","(39.60886, -110.75547)",1777.2,39.59941,-110.81071,Price,Utah,Carbon County,US
"PINE RIDGE AIRPORT, SD US","(43.02614, -102.52001)",1002.0,43.02554,-102.55627,Pine Ridge,South Dakota,Shannon County,US
"BEAVER ISLAND AIRPORT, MI US","(45.68889, -85.56611)",203.0,45.31806,-85.2584,Charlevoix,Michigan,Charlevoix County,US
"ADRIAN LENAWEE CO AIRPORT, MI US","(41.86784, -84.07946)",244.1,41.89755,-84.03717,Adrian,Michigan,Lenawee County,US
"PETERSBURG 1, AK US","(56.8055, -132.9372)",32.6,56.8125,-132.95556,Petersburg,Alaska,Wrangell-Petersburg Census Area,US
"LADYSMITH RUSK CO AIRPORT, WI US","(45.49694, -91.00056)",377.3,45.46302,-91.10404,Ladysmith,Wisconsin,Rusk County,US
"RED DOG MINE 3 SSW, AK US","(68.0277, -162.9212)",287.1,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US
"FALL RIVER, MA US","(41.7, -71.0)",10.0,41.63899,-70.99115,Smith Mills,Massachusetts,Bristol County,US
"ANCHORAGE WFO, AK US","(61.15, -149.9833333)",40.0,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US
"TIPTON, MD US","(39.085386, -76.759414)",45.72,39.10815,-76.74323,Fort Meade,Maryland,Anne Arundel County,US
"J DOUGLAS BAKE MEMORIAL AIRPORT, WI US","(44.87405, -87.90977)",184.4,44.88721,-87.86455,Oconto,Wisconsin,Oconto County,US
"OAKLEY MUNICIPAL, KS US","(39.109944, -100.816444)",928.11,39.13334,-100.86376,Oakley,Kansas,Logan County,US
"IDABEL MCCURTAIN CO REGIONAL AIRPORT, OK US","(33.90944, -94.85944)",143.9,33.89566,-94.82633,Idabel,Oklahoma,McCurtain County,US
"COLDWATER BRANCH CO MEMORIAL AIRPORT, MI US","(41.93333, -85.0525)",292.3,41.94033,-85.00052,Coldwater,Michigan,Branch County,US
"MILLBROOK 3 W, NY US","(41.7857, -73.7422)",125.9,41.78509,-73.69402,Millbrook,New York,Dutchess County,US
"HURON REGIONAL AIRPORT, SD US","(44.37916, -98.22275)",390.7,44.36332,-98.21426,Huron,South Dakota,Beadle County,US
"GLEN ULLIN REGIONAL, ND US","(46.812782, -101.860156)",636.72,47.26334,-101.77795,Beulah,North Dakota,Mercer County,US
"NOVEMBER GRASS RANGE, MT US","(47.0666666, -109.033333)",1161.29,47.06247,-109.42824,Lewistown,Montana,Fergus County,US
"BRUNSWICK 23 S, GA US","(30.8078, -81.4596)",7.6,30.79836,-81.56589,Kings Bay Base,Georgia,Camden County,US
"EDINBURG INTERNATIONAL AIRPORT, TX US","(26.44194, -98.12944)",24.4,26.34701,-98.12056,Doolittle,Texas,Hidalgo County,US
"GALBRAITH LAKE AIRPORT, AK US","(68.47889, -149.49)",812.6,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US
"WOODS HOLE, MA US","(41.52, -70.67)",10.0,41.5515,-70.61475,Falmouth,Massachusetts,Barnstable County,US
"HIBBING CHISHOLM HIBBING AIRPORT, MN US","(47.38039, -92.83246)",408.2,47.42715,-92.93769,Hibbing,Minnesota,Saint Louis County,US
"SUNSET BEACH NEARSHORE WAVES, NC US","(33.842, -78.476)",3.0,33.88073,-78.51223,Sunset Beach,North Carolina,Brunswick County,US
"CHARITON MUNICIPAL AIRPORT, IA US","(41.01944, -93.35944)",320.0,41.01389,-93.3066,Chariton,Iowa,Lucas County,US
"GULFPORT BILOXI AIRPORT, MS US","(30.4121, -89.08093)",4.9,30.40409,-89.0942,West Gulfport,Mississippi,Harrison County,US
"TULSA RICHARD L JONES JR AIRPORT, OK US","(36.04243, -95.99016)",189.1,36.02287,-95.96833,Jenks,Oklahoma,Tulsa County,US
"CHESAPEAKE BAY, VA US","(37.4166666, -76.7166666)",11.0,37.53153,-76.79635,West Point,Virginia,King William County,US
"KILL DEVIL HILLS FIRST FLIGHT AIRPORT, NC US","(36.01833, -75.67139)",4.0,36.03072,-75.67601,Kill Devil Hills,North Carolina,Dare County,US
"MANISTEE CO BLACKER AIRPORT, MI US","(44.26667, -86.25)",189.3,44.24445,-86.32425,Manistee,Michigan,Manistee County,US
"SHEBOYGAN WI, US","(43.75, -87.69)",175.9,43.75083,-87.71453,Sheboygan,Wisconsin,Sheboygan County,US
"ALEXANDRIA ESLER FIELD, LA US","(31.3963, -92.28278)",26.9,31.3574,-92.16541,Deville,Louisiana,Rapides Parish,US
"ARDMORE MUNICIPAL AIRPORT, OK US","(34.3, -97.01667)",221.0,34.18732,-96.98446,Dickson,Oklahoma,Carter County,US
"ROCK HILL YORK CO AIRPORT, SC US","(34.9836, -81.05622)",197.4,35.00737,-81.02174,India Hook,South Carolina,York County,US
"BEEVILLE MUNICIPAL AIRPORT, TX US","(28.35, -97.717)",82.3,28.40095,-97.74974,Beeville,Texas,Bee County,US
"MODESTO AIRPORT, CA US","(37.62544, -120.95492)",26.5,37.59493,-120.95771,Ceres,California,Stanislaus County,US
"WINSTON SALEM REYNOLDS AIRPORT, NC US","(36.13347, -80.22441)",291.6,36.09986,-80.24422,Winston-Salem,North Carolina,Forsyth County,US
"TIBURON PIER, CA US","(37.92, -122.45)",3.0,37.87354,-122.45664,Tiburon,California,Marin County,US
"AVONDALE 2 N, PA US","(39.8593, -75.7861)",121.9,39.8865,-75.77439,Upland,Pennsylvania,Chester County,US
"VERO BEACH INTERNATIONAL AIRPORT, FL US","(27.6553, -80.41425)",5.7,27.67531,-80.40922,Gifford,Florida,Indian River County,US
"NEW LONDON, CT US","(41.35, -72.08)",8.5,41.3501,-72.07841,Groton,Connecticut,New London County,US
"DEMOPOLIS MUNICIPAL AIRPORT, AL US","(32.46383, -87.95405)",34.1,32.51764,-87.8364,Demopolis,Alabama,Marengo County,US
"GRANITE PEAK FILLMORE AIRPORT, UT US","(38.95813, -112.36313)",1519.4,38.96885,-112.32355,Fillmore,Utah,Millard County,US
"MOULTRIE AIRPORT, GA US","(31.08333, -83.8)",86.3,31.17991,-83.78906,Moultrie,Georgia,Colquitt County,US
"DEVILS ISLAND WI, WI US","(47.08, -90.73)",191.7,46.67327,-90.89491,Washburn,Wisconsin,Bayfield County,US
"MUNCIE DELAWARE CO AIRPORT, IN US","(40.23451, -85.39356)",285.2,40.19338,-85.38636,Muncie,Indiana,Delaware County,US
"AUSTIN CAMP MABRY, TX US","(30.3208, -97.7604)",204.2,30.29798,-97.80195,West Lake Hills,Texas,Travis County,US
"SABRE AHP, TN US","(36.568167, -87.480833)",181.05,36.65429,-87.46056,Fort Campbell North,Kentucky,Christian County,US
"SULLIVAN REGIONAL, MO US","(38.233483, -91.164286)",284.37,38.2081,-91.16042,Sullivan,Missouri,Franklin County,US
"LEADVILLE LAKE CO AIRPORT, CO US","(39.22803, -106.31625)",3030.6,39.25082,-106.29252,Leadville,Colorado,Lake County,US
"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US","(29.95205, -94.02616)",3.8,29.97438,-93.9924,Nederland,Texas,Jefferson County,US
"BODEGA 6 WSW, CA US","(38.3208, -123.0747)",19.2,38.33325,-123.04806,Bodega Bay,California,Sonoma County,US
"ELK CITY MUNICIPAL AIRPORT, OK US","(35.43333, -99.4)",610.2,35.41199,-99.40426,Elk City,Oklahoma,Beckham County,US
"KINDAKUN ROCKS AUT BC, CA","(53.3, -132.7666666)",14.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US
"PALACIOS MUNICIPAL AIRPORT, TX US","(28.7248, -96.25353)",3.1,28.70805,-96.21747,Palacios,Texas,Matagorda County,US
"PILOT STATION EAST, LA US","(28.92, -89.4)",3.0,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US
"MEEKER AIRPORT, CO US","(40.04437, -107.88836)",1940.8,40.03747,-107.91313,Meeker,Colorado,Rio Blanco County,US
"DUBOIS MUNICIPAL AIRPORT, WY US","(43.54836, -109.69025)",2224.1,42.86661,-109.86099,Pinedale,Wyoming,Sublette County,US
"MONROE 26 N, LA US","(32.8833, -92.1165)",26.8,32.69625,-92.08597,Sterlington,Louisiana,Ouachita Parish,US
"DAYTON INTERNATIONAL AIRPORT, OH US","(39.90638, -84.21853)",302.6,39.89061,-84.19883,Vandalia,Ohio,Montgomery County,US
