station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
"JACKSONVILLE CRAIG MUNICIPAL AIRPORT, FL US","(30.33708, -81.51277)",11.9,30.33441,-81.3987,Atlantic Beach,Florida,Duval County,US,FL
"HAMPTON ROADS EXECUTIVE AIRPORT, VA US","(36.783, -76.45)",7.0,36.82098,-76.36883,Portsmouth Heights,Virginia,City of Portsmouth,US,VA
"LAWRENCE SMITH MEM, MO US","(38.611022, -94.342131)",278.89,38.65334,-94.34884,Harrisonville,Missouri,Cass County,US,MO
"RED BLUFF MUNICIPAL AIRPORT, CA US","(40.15186, -122.25478)",108.0,40.17849,-122.23583,Red Bluff,California,Tehama County,US,CA
"TELLER AIRPORT, AK US","(65.233, -166.35)",89.0,64.50111,-165.40639,Nome,Alaska,Nome Census Area,US,AK
"LEWISETTA VA, VA US","(37.98, -76.47)",10.0,37.91763,-76.47217,Heathsville,Virginia,Northumberland County,US,VA
"PETERSON KEY, FL US","(24.9166666, -80.75)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
"RUBY AIRPORT, AK US","(64.72722, -155.46972)",199.0,60.69028,-151.28889,Nikiski,Alaska,Kenai Peninsula Borough,US,AK
"T P MC CAMPBELL AIRPORT, TX US","(27.917, -97.2)",5.2,27.8778,-97.21166,Ingleside,Texas,San Patricio County,US,TX
"DECATUR PRYOR FIELD, AL US","(34.65798, -86.94343)",179.1,34.60593,-86.98334,Decatur,Alabama,Morgan County,US,AL
"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US","(46.5313, -87.5491)",431.3,46.4991,-87.6118,Negaunee,Michigan,Marquette County,US,MI
"POSEY FIELD AIRPORT, AL US","(34.267, -87.6)",284.1,34.22649,-87.62141,Haleyville,Alabama,Winston County,US,AL
"AFTON MUNICIPAL, WY US","(42.711247, -110.942164)",1896.16,42.72493,-110.93187,Afton,Wyoming,Lincoln County,US,WY
"ST JOHNS INDUSTRIAL AIR PARK, AZ US","(34.51838, -109.38006)",1745.6,34.50587,-109.36093,Saint Johns,Arizona,Apache County,US,AZ
"MOBRIDGE MUNICIPAL AIRPORT, SD US","(45.54955, -100.40857)",521.0,45.53722,-100.42791,Mobridge,South Dakota,Walworth County,US,SD
"BESSEMER AIPORT, AL US","(33.312883, -86.925919)",213.05,33.29622,-86.8436,Helena,Alabama,Shelby County,US,AL
"SAND KEY FL, US","(24.46, -81.88)",0.0,24.5557,-81.78259,Key West,Florida,Monroe County,US,FL
"SOUTH NAKNEK AIRPORT, AK US","(58.7, -157.0)",49.38,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"BEAUFORT CO AIRPORT, SC US","(32.4121, -80.6343)",38.1,32.43158,-80.66983,Beaufort,South Carolina,Beaufort County,US,SC
"BAUDETTE INTERNATIONAL AIRPORT, MN US","(48.72606, -94.61216)",329.8,48.71247,-94.59993,Baudette,Minnesota,Lake of the Woods County,US,MN
"CLOQUET CARLTON CO AIRPORT, MN US","(46.7025, -92.50417)",389.8,46.72161,-92.45936,Cloquet,Minnesota,Carlton County,US,MN
"TETERBORO AIRPORT, NJ US","(40.85898, -74.05616)",0.8,40.85288,-74.04208,Little Ferry,New Jersey,Bergen County,US,NJ
"ST LOUIS SPIRIT OF ST LOUIS AIRPORT, MO US","(38.65752, -90.65577)",139.5,38.71339,-90.68929,Weldon Spring,Missouri,Saint Charles County,US,MO
"KETCHIKAN, AK US","(55.333, -131.625)",3.0,55.34225,-131.64784,Ketchikan,Alaska,Ketchikan Gateway Borough,US,AK
"CONIMUCUT LIGHT, RI US","(41.72, -71.33)",10.0,41.74066,-71.30866,Barrington,Rhode Island,Bristol County,US,RI
"COLUMBUS BAKALAR MUNICIPAL AIRPORT, IN US","(39.26667, -85.9)",199.9,39.25311,-85.94638,Lowell,Indiana,Bartholomew County,US,IN
"SHELTON AIRPORT, WA US","(47.23842, -123.14147)",84.2,47.21509,-123.10071,Shelton,Washington,Mason County,US,WA
"ALEKNAGIK 1 NNE, AK US","(59.284, -158.6145)",24.4,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
"ARDMORE DOWNTOWN AIRPORT, OK US","(34.14694, -97.1225)",257.3,34.17426,-97.14363,Ardmore,Oklahoma,Carter County,US,OK
"MIDDLETON ISLAND, AK US","(59.43333, -146.33333)",14.0,60.54278,-145.7575,Cordova,Alaska,Valdez-Cordova Census Area,US,AK
"MENOMINEE, MI US","(45.1, -87.5833333)",178.0,45.10776,-87.61427,Menominee,Michigan,Menominee County,US,MI
"FLINT FCWOS, MI US","(42.96684, -83.74996)",234.8,43.01253,-83.68746,Flint,Michigan,Genesee County,US,MI
"MACDILL AFB, FL US","(27.85, -82.51667)",4.3,27.8685,-82.61612,Gandy,Florida,Pinellas County,US,FL
"GUYMON MUNICIPAL AIRPORT, OK US","(36.68185, -101.50515)",948.7,36.6828,-101.48155,Guymon,Oklahoma,Texas County,US,OK
"PORT ALEXANDER, AK US","(56.247, -134.647)",7.0,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US,AK
"MALDEN MUNICIPAL, MO US","(36.600558, -89.992203)",89.91,36.557,-89.96648,Malden,Missouri,Dunklin County,US,MO
"WILLOUGHBY LOST NATION MUNICIPAL, OH US","(41.684028, -81.38975)",190.8,41.70504,-81.36039,Mentor-on-the-Lake,Ohio,Lake County,US,OH
"OLIVE BRANCH AIRPORT, MS US","(34.97861, -89.78667)",122.5,34.96176,-89.82953,Olive Branch,Mississippi,De Soto County,US,MS
"PORT WING, MI US","(46.7833333, -91.3833333)",186.0,47.02271,-91.67073,Two Harbors,Minnesota,Lake County,US,MN
"JAMES A. RHODES AIRPORT, OH US","(38.9813, -82.5778)",221.0,38.89396,-82.57349,Oak Hill,Ohio,Jackson County,US,OH
"BISHOP AIRPORT, CA US","(37.37114, -118.35886)",1252.8,37.36354,-118.39511,Bishop,California,Inyo County,US,CA
"FREMONT MUNICIPAL AIRPORT, NE US","(41.44889, -96.52)",366.7,41.43333,-96.49808,Fremont,Nebraska,Dodge County,US,NE
"DE KALB CO AIRPORT, IN US","(41.3, -85.067)",268.2,41.36699,-85.05886,Auburn,Indiana,DeKalb County,US,IN
"DE KALB TAYLOR MUNICIPAL AIRPORT, IL US","(41.93167, -88.70806)",278.9,41.92003,-88.6887,Cortland,Illinois,DeKalb County,US,IL
"9099004 POINT IROQUOIS MI, US","(46.49, -84.63)",186.1,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
"NARRAGANSETT BAY RESERVE, RI US","(41.6333333, -71.3333333)",13.0,41.58705,-71.28338,Melville,Rhode Island,Newport County,US,RI
"FRESH WATER CANAL LOCKS, LA US","(29.55, -92.3)",10.0,29.99798,-92.28485,Kaplan,Louisiana,Vermilion Parish,US,LA
"FORT PALASKI, GA US","(32.03, -80.9)",6.0,32.00022,-80.84567,Tybee Island,Georgia,Chatham County,US,GA
"PRESIDIO LELY INTERNATIONAL AIRPORT, TX US","(29.63421, -104.36149)",896.1,29.56074,-104.37215,Presidio,Texas,Presidio County,US,TX
"NEW CASTLE MUNICIPAL AIRPORT, PA US","(41.033, -80.417)",327.1,41.01062,-80.37951,Oakwood,Pennsylvania,Lawrence County,US,PA
"MADISON DANE CO REGIONAL AIRPORT, WI US","(43.14069, -89.34521)",261.7,43.11833,-89.37956,Maple Bluff,Wisconsin,Dane County,US,WI
"MILLVILLE MUNICIPAL AIRPORT, NJ US","(39.36623, -75.07778)",17.8,39.40206,-75.03934,Millville,New Jersey,Cumberland County,US,NJ
"UPPER CUMBERLAND REGIONAL AIRPORT, TN US","(36.056, -85.531)",312.1,36.16284,-85.50164,Cookeville,Tennessee,Putnam County,US,TN
"WILLY WILLY, FL US","(25.619, -81.044)",3.0,25.46872,-80.47756,Homestead,Florida,Miami-Dade County,US,FL
"WISCASSET AIRPORT, ME US","(43.96387, -69.71139)",16.2,44.00286,-69.6656,Wiscasset,Maine,Lincoln County,US,ME
"DELTA MAX, ND US","(47.795121, -101.298758)",631.55,47.65222,-101.41572,Garrison,North Dakota,McLean County,US,ND
"CALDWELL ESSEX CO AIRPORT, NJ US","(40.87645, -74.28284)",52.0,40.88371,-74.30598,Fairfield,New Jersey,Essex County,US,NJ
"CAPE HENRY, VA US","(36.93, -76.02)",3.0,36.85293,-75.97799,Virginia Beach,Virginia,City of Virginia Beach,US,VA
"GALLIANO SOUTH LAFOURCHE AIRPORT, LA US","(29.44472, -90.26111)",0.3,29.44216,-90.29925,Galliano,Louisiana,Lafourche Parish,US,LA
"FORT KNOX GODMAN ARMY AIR FIELD, KY US","(37.9, -85.96667)",239.0,37.89113,-85.96363,Fort Knox,Kentucky,Hardin County,US,KY
"WILLIAMS 35 NNW, AZ US","(35.7552, -112.3374)",1825.8,36.04637,-112.15406,Grand Canyon Village,Arizona,Coconino County,US,AZ
"HALIFAX NORTHAMPTON REGIONAL AIRPORT, NC US","(36.33, -77.635)",44.2,36.32849,-77.58942,Halifax,North Carolina,Halifax County,US,NC
"SOUTHWEST PASS LA, US","(28.9, -89.43)",0.0,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US,LA
"FORT FRANCES RCS, CA","(48.65, -93.4333333)",342.0,48.60105,-93.41098,International Falls,Minnesota,Koochiching County,US,MN
"LAFAYETTE PURDUE UNIVERSITY AIRPORT, IN US","(40.41236, -86.94739)",181.7,40.37365,-86.9489,Shadeland,Indiana,Tippecanoe County,US,IN
"GROVE MUNICIPAL AIRPORT, OK US","(36.605, -94.73833)",253.9,36.59369,-94.76912,Grove,Oklahoma,Delaware County,US,OK
"BAKERSFIELD AIRPORT, CA US","(35.43424, -119.05524)",149.3,35.41968,-119.01955,Oildale,California,Kern County,US,CA
"SUFFOLK MUNICIPAL AIRPORT, VA US","(36.68222, -76.60167)",21.9,36.71709,-76.59023,South Suffolk,Virginia,City of Suffolk,US,VA
"OWOSSO COMMUNITY AIRPORT, MI US","(42.99306, -84.13889)",224.3,42.98197,-84.11775,Corunna,Michigan,Shiawassee County,US,MI
"HAGERSTOWN REGIONAL AIRPORT, MD US","(39.70618, -77.73037)",209.4,39.72482,-77.72444,State Line,Pennsylvania,Franklin County,US,PA
"SOUTH BEND AIRPORT, IN US","(41.70722, -86.31628)",235.4,41.68338,-86.25001,South Bend,Indiana,Saint Joseph County,US,IN
"FORT YUKON, AK US","(66.56667, -145.26667)",135.6,64.66327,-147.05442,Eielson Air Force Base,Alaska,Fairbanks North Star Borough,US,AK
"MARSHFIELD MUNICIPAL AIRPORT, WI US","(44.6379, -90.18755)",381.5,44.66885,-90.1718,Marshfield,Wisconsin,Wood County,US,WI
"BELLEFONTAINE REGIONAL AIRPORT, OH US","(40.367, -83.817)",342.3,40.36116,-83.75966,Bellefontaine,Ohio,Logan County,US,OH
"CHEYBOGAN GLOS WEATHER STATION, MI US","(45.651, -84.472)",177.7,45.64696,-84.47448,Cheboygan,Michigan,Cheboygan County,US,MI
"FORT PAYNE ISBELL FIELD, AL US","(34.47389, -85.72139)",267.3,34.44425,-85.71969,Fort Payne,Alabama,DeKalb County,US,AL
"DENIO 52 WSW, NV US","(41.8484, -119.6357)",1981.2,42.18877,-120.34579,Lakeview,Oregon,Lake County,US,OR
"BOWIE MUNICIPAL AIRPORT, TX US","(33.6, -97.783)",336.2,33.559,-97.84865,Bowie,Texas,Montague County,US,TX
"MANTEO, NC US","(35.9172, -75.7024)",4.0,35.90823,-75.67573,Manteo,North Carolina,Dare County,US,NC
"SONORA MUNICIPAL AIRPORT, TX US","(30.58583, -100.64861)",652.3,30.56685,-100.64343,Sonora,Texas,Sutton County,US,TX
"RICHMOND INTERNATIONAL AIRPORT, VA US","(37.51154, -77.32338)",50.7,37.52348,-77.31581,Sandston,Virginia,Henrico County,US,VA
"CHARLIE GERING, NE US","(41.5833333, -103.666666)",1370.99,41.55636,-103.73856,Harrisburg,Nebraska,Banner County,US,NE
"CROOKSTON MUNICIPAL KIRKWOOD FIELD AIRPORT, MN US","(47.84167, -96.62139)",274.0,47.77414,-96.60812,Crookston,Minnesota,Polk County,US,MN
"PASSAGE ISLAND MI, MI US","(48.22, -88.37)",195.4,47.41381,-88.29566,Eagle River,Michigan,Keweenaw County,US,MI
"HEMET RYAN, CA US","(33.7333333, -117.0166666)",460.85,33.74761,-116.97307,Hemet,California,Riverside County,US,CA
"TROY 2 W, AL US","(31.7901, -86.0004)",143.9,31.80877,-85.96995,Troy,Alabama,Pike County,US,AL
"CONCORD REGIONAL AIRPORT, NC US","(35.38963, -80.70735)",214.9,35.32395,-80.65784,Harrisburg,North Carolina,Cabarrus County,US,NC
"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US","(39.84529, -89.68401)",179.7,39.80172,-89.64371,Springfield,Illinois,Sangamon County,US,IL
"MONROE MUNICIPAL AIRPORT, WI US","(42.61472, -89.59056)",330.7,42.60112,-89.63845,Monroe,Wisconsin,Green County,US,WI
"MESA FALCON FIELD, AZ US","(33.46588, -111.72121)",423.3,33.42227,-111.82264,Mesa,Arizona,Maricopa County,US,AZ
"JACKSON CO AIRPORT, GA US","(34.147, -83.561)",290.2,34.11705,-83.57239,Jefferson,Georgia,Jackson County,US,GA
"MALMSTROM AFB, MT US","(47.51667, -111.18333)",1058.3,47.50549,-111.18302,Malmstrom Air Force Base,Montana,Cascade County,US,MT
"MIDDLETOWN HOOK FIELD MUNICIPAL AIRPORT, OH US","(39.53111, -84.39528)",198.1,39.51506,-84.39828,Middletown,Ohio,Butler County,US,OH
"BLACKWELL TONKAWA MUNICIPAL AIRPORT, OK US","(36.75, -97.35)",314.2,36.67837,-97.31004,Tonkawa,Oklahoma,Kay County,US,OK
"NORTH ADAMS HARRIMAN AIRPORT, MA US","(42.69729, -73.1696)",197.0,42.71202,-73.20372,Williamstown,Massachusetts,Berkshire County,US,MA
"SEATTLE TACOMA AIRPORT, WA US","(47.44467, -122.31442)",112.5,47.44846,-122.29217,SeaTac,Washington,King County,US,WA
"JACKSONVILLE CECIL FIELD AIRPORT, FL US","(30.21861, -81.87639)",24.7,30.30274,-81.97539,Baldwin,Florida,Duval County,US,FL
"SANDPOINT AIRPORT, ID US","(48.29944, -116.56)",648.3,48.27659,-116.55325,Sandpoint,Idaho,Bonner County,US,ID
"JOHNSON KEY, FL US","(25.05, -80.9)",3.0,24.9243,-80.62784,Islamorada,Florida,Monroe County,US,FL
"SALINA MUNICIPAL AIRPORT, KS US","(38.77996, -97.64444)",385.0,38.84028,-97.61142,Salina,Kansas,Saline County,US,KS
"VERMILION 331 OIL PLATFORM, US","(28.27, -92.264)",90.2,29.94826,-91.98873,Delcambre,Louisiana,Iberia Parish,US,LA
"CASA GRANDE MUNICIPAL AIRPORT, AZ US","(32.95, -111.76667)",445.6,32.8795,-111.75735,Casa Grande,Arizona,Pinal County,US,AZ
"IDAHO FALLS FAA AIRPORT, ID US","(43.52044, -112.06753)",1442.7,43.46658,-112.03414,Idaho Falls,Idaho,Bonneville County,US,ID
"BURNET MUNICIPAL AIRPORT, TX US","(30.74067, -98.23539)",386.1,30.75824,-98.22836,Burnet,Texas,Burnet County,US,TX
"SAN MARCOS MUNICIPAL AIRPORT, TX US","(29.89083, -97.86444)",182.0,29.8455,-97.84084,Martindale,Texas,Caldwell County,US,TX
"CHARLESTON EXECUTIVE AIRPORT, SC US","(32.701, -80.003)",5.2,32.65518,-79.94037,Folly Beach,South Carolina,Charleston County,US,SC
"TEKAMAH MUNICIPAL AIRPORT, NE US","(41.76304, -96.17973)",312.0,41.77832,-96.22113,Tekamah,Nebraska,Burt County,US,NE
"REDDING AIRPORT, CA US","(40.51462, -122.29773)",152.6,40.44821,-122.29778,Anderson,California,Shasta County,US,CA
"BRITTON MUNICIPAL, SD US","(45.815222, -97.743139)",401.72,45.79162,-97.75094,Britton,South Dakota,Marshall County,US,SD
"WASHINGTON CO AIRPORT, PA US","(40.13333, -80.28333)",361.2,40.17396,-80.24617,Washington,Pennsylvania,Washington County,US,PA
"GOLDSBORO WAYNE MUNICIPAL AIRPORT, NC US","(35.46028, -77.96472)",40.8,35.38488,-77.99277,Goldsboro,North Carolina,Wayne County,US,NC
"JASPER CO BELL FIELD AIRPORT, TX US","(30.88556, -94.03472)",64.9,30.9202,-93.99658,Jasper,Texas,Jasper County,US,TX
"NEWTON 5 ENE, MS US","(32.3378, -89.0703)",114.0,32.32126,-89.16339,Newton,Mississippi,Newton County,US,MS
"KILLEEN MUNICIPAL AIRPORT, TX US","(31.08333, -97.68333)",256.3,31.08351,-97.65974,Harker Heights,Texas,Bell County,US,TX
"NEVADA CO AIR PARK, CA US","(39.224, -121.003)",961.0,39.26173,-121.01779,Nevada City,California,Nevada County,US,CA
"OZARK FORT RUCKER, AL US","(31.35, -85.66667)",96.6,31.34282,-85.71538,Fort Rucker,Alabama,Dale County,US,AL
"SIDNEY MUNICIPAL AIRPORT, NE US","(41.09926, -102.98642)",1306.8,41.14276,-102.97798,Sidney,Nebraska,Cheyenne County,US,NE
"SIOUX CITY AIRPORT, IA US","(42.39169, -96.37948)",332.8,42.40388,-96.35864,Sergeant Bluff,Iowa,Woodbury County,US,IA
"SEWELLS POINT VA, VA US","(36.95, -76.33)",10.0,37.02987,-76.34522,Hampton,Virginia,City of Hampton,US,VA
"OCEAN CITY INLET, MD US","(38.3166666, -75.0833333)",0.0,38.3365,-75.08491,Ocean City,Maryland,Worcester County,US,MD
"ECHO PINE BLUFFS, NE US","(41.1166666, -103.983333)",1609.34,41.18193,-104.06912,Pine Bluffs,Wyoming,Laramie County,US,WY
"KNOXVILLE AIRPORT, TN US","(35.81801, -83.98573)",295.8,35.78953,-83.97379,Alcoa,Tennessee,Blount County,US,TN
"ARLINGTON MUNICIPAL AIRPORT, WA US","(48.16056, -122.15889)",41.8,48.15232,-122.18264,Smokey Point,Washington,Snohomish County,US,WA
"SHELDON MUNICIPAL AIRPORT, IA US","(43.20833, -95.83333)",432.5,43.18109,-95.85613,Sheldon,Iowa,O'Brien County,US,IA
"BAY WAVELAND YACHT CLUB, MS US","(30.3166666, -89.3166666)",5.0,30.30881,-89.33005,Bay Saint Louis,Mississippi,Hancock County,US,MS
"MOUNT CLEMENS ANG BASE, MI US","(42.6083, -82.8183)",176.8,42.59726,-82.87798,Mount Clemens,Michigan,Macomb County,US,MI
"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US","(26.17912, -98.2445)",30.1,26.20341,-98.23001,McAllen,Texas,Hidalgo County,US,TX
"LA JOLLA, CA US","(32.867, -117.258)",2.0,32.84727,-117.2742,La Jolla,California,San Diego County,US,CA
"OLCOTT HARBOR, NY US","(43.3333333, -78.7166666)",83.0,43.33783,-78.71476,Olcott,New York,Niagara County,US,NY
"HILL CITY MUNICIPAL AIRPORT, KS US","(39.37412, -99.82987)",667.1,39.36473,-99.84206,Hill City,Kansas,Graham County,US,KS
"HOLLOMAN AFB, NM US","(32.85, -106.1)",1267.4,32.84827,-106.09977,Holloman Air Force Base,New Mexico,Otero County,US,NM
"VENICE FL, FL US","(27.07, -82.45)",0.0,27.09978,-82.45426,Venice,Florida,Sarasota County,US,FL
"PROSPECT CREEK AIRPORT, AK US","(66.8166666, -150.65)",335.0,64.84722,-148.01444,Ester,Alaska,Fairbanks North Star Borough,US,AK
"CULLMAN 3 ENE, AL US","(34.1954, -86.7963)",243.8,34.17482,-86.84361,Cullman,Alabama,Cullman County,US,AL
"HAWTHORNE INDUSTRIAL, NV US","(38.544367, -118.6343)",1284.73,38.52464,-118.62458,Hawthorne,Nevada,Mineral County,US,NV
"MIKE MOORE, MT US","(47.0166666, -109.633333)",1256.08,47.06247,-109.42824,Lewistown,Montana,Fergus County,US,MT
"LANGLEY AIR FORCE BASE, VA US","(37.08278, -76.36028)",3.0,37.12237,-76.34578,Poquoson,Virginia,City of Poquoson,US,VA
"SACRAMENTO MATHER AFB, CA US","(38.56667, -121.3)",30.2,38.58907,-121.30273,Rancho Cordova,California,Sacramento County,US,CA
"CULLMAN FOLSOM FIELD AIRPORT, AL US","(34.26889, -86.85833)",293.5,34.17482,-86.84361,Cullman,Alabama,Cullman County,US,AL
"STILLWATER REGIONAL AIRPORT, OK US","(36.16238, -97.08931)",292.8,36.11561,-97.05837,Stillwater,Oklahoma,Payne County,US,OK
"TRAVIS FIELD AFB, CA US","(38.26667, -121.93333)",18.0,38.35658,-121.98774,Vacaville,California,Solano County,US,CA
"ST.STEPHEN AUT, CA","(45.2166666, -67.25)",26.0,45.18896,-67.2786,Calais,Maine,Washington County,US,ME
"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US","(42.8821, -85.52297)",240.3,42.95947,-85.48975,Forest Hills,Michigan,Kent County,US,MI
"LAKEVIEW LAKE CO AIRPORT, OR US","(42.16667, -120.4)",1441.1,42.18877,-120.34579,Lakeview,Oregon,Lake County,US,OR
"RHINELANDER ONEIDA CO AIRPORT, WI US","(45.63143, -89.4824)",502.2,45.63662,-89.41208,Rhinelander,Wisconsin,Oneida County,US,WI
"ABINGDON VIRGINIA HIGHLANDS AIRPORT, VA US","(36.68333, -82.03333)",630.9,36.70983,-81.97735,Abingdon,Virginia,Washington County,US,VA
"WEST WOODWARD AIRPORT, OK US","(36.43667, -99.52083)",666.9,36.43365,-99.39039,Woodward,Oklahoma,Woodward County,US,OK
"COLUMBUS, NE US","(41.448, -97.34264)",441.0,41.42973,-97.36838,Columbus,Nebraska,Platte County,US,NE
"WICHITA COLONEL JAMES JABARA AIRPORT, KS US","(37.74965, -97.21907)",427.9,37.76251,-97.26699,Bellaire,Kansas,Sedgwick County,US,KS
"ROCK SPRINGS, PA US","(40.71, -77.93)",371.9,40.73367,-77.88556,Pine Grove Mills,Pennsylvania,Centre County,US,PA
"9076024 ROCK CUT MI, US","(46.27, -84.19)",179.6,46.4953,-84.34532,Sault Ste. Marie,Michigan,Chippewa County,US,MI
"HAYS MUNICIPAL AIRPORT, KS US","(38.85, -99.26667)",609.0,38.87918,-99.32677,Hays,Kansas,Ellis County,US,KS
"STANNARD ROCK MI, MI US","(47.18, -87.22)",182.9,46.54354,-87.39542,Marquette,Michigan,Marquette County,US,MI
"NORFOLK CHESAPEAKE REGIONAL AIRPORT, VA US","(36.66556, -76.32056)",6.1,36.81904,-76.27494,Chesapeake,Virginia,City of Chesapeake,US,VA
"FORT SMITH REGIONAL AIRPORT, AR US","(35.33346, -94.36526)",136.7,35.38592,-94.39855,Fort Smith,Arkansas,Sebastian County,US,AR
"LOS ALAMOS 13 W, NM US","(35.8584, -106.5214)",2656.6,35.88808,-106.30697,Los Alamos,New Mexico,Los Alamos County,US,NM
"PITTSFIELD MUNICIPAL AIRPORT, MA US","(42.42686, -73.28907)",351.2,42.45008,-73.24538,Pittsfield,Massachusetts,Berkshire County,US,MA
"FARGO HECTOR INTERNATIONAL AIRPORT, ND US","(46.92424, -96.81186)",272.8,46.93191,-96.77897,Oakport,Minnesota,Clay County,US,MN
"WILLIAMSBURG REGIONAL AIRPORT, SC US","(33.717, -79.85)",20.1,33.66766,-79.83063,Kingstree,South Carolina,Williamsburg County,US,SC
"TILLAMOOK AIRPORT, OR US","(45.417, -123.817)",11.3,45.4564,-123.84553,Tillamook,Oregon,Tillamook County,US,OR
"LOUISVILLE INTERNATIONAL AIRPORT, KY US","(38.17738, -85.73077)",146.3,38.20396,-85.72524,Audubon Park,Kentucky,Jefferson County,US,KY
"MASINASIN AGDM, CA","(49.1333333, -111.65)",948.0,48.50526,-111.85697,Shelby,Montana,Toole County,US,MT
"NEW RIVER MCAF, NC US","(34.70842, -77.43966)",7.9,34.75405,-77.43024,Jacksonville,North Carolina,Onslow County,US,NC
"MONTGOMERY AIRPORT, AL US","(32.2997, -86.40745)",66.2,32.36681,-86.29997,Montgomery,Alabama,Montgomery County,US,AL
"KENOSHA REGIONAL AIRPORT, WI US","(42.59529, -87.93832)",223.5,42.55308,-87.93341,Pleasant Prairie,Wisconsin,Kenosha County,US,WI
"SITKA 1 NE, AK US","(57.0574, -135.3266)",23.8,57.05315,-135.33088,Sitka,Alaska,Sitka City and Borough,US,AK
"EDENTON NORTHEAST REGIONAL AIRPORT, NC US","(36.0275, -76.56694)",6.1,36.05794,-76.60772,Edenton,North Carolina,Chowan County,US,NC
"SHREVEPORT BARKSDALE AFB, LA US","(32.5, -93.66667)",50.6,32.51599,-93.73212,Bossier City,Louisiana,Bossier Parish,US,LA
"CHICAGO AURORA MUNICIPAL AIRPORT, IL US","(41.77132, -88.48148)",213.7,41.76142,-88.44369,Sugar Grove,Illinois,Kane County,US,IL
"OSHKOSH WITTMAN REGIONAL AIRPORT, WI US","(43.9871, -88.55642)",239.3,44.02471,-88.54261,Oshkosh,Wisconsin,Winnebago County,US,WI
"BOULDER 14 W, CO US","(40.0354, -105.5409)",2995.6,39.96138,-105.51083,Nederland,Colorado,Boulder County,US,CO
"MIDDLESBORO BELL CO AIRPORT, KY US","(36.61056, -83.7375)",351.7,36.60842,-83.71658,Middlesboro,Kentucky,Bell County,US,KY
"MCOLF CAMP PENDLETON RED BEACH AIRPORT, CA US","(33.286, -117.456)",27.1,33.22844,-117.37929,Camp Pendleton South,California,San Diego County,US,CA
"HANFORD MUNICIPAL AIRPORT, CA US","(36.3114, -119.62319)",76.0,36.30328,-119.63624,Home Garden,California,Kings County,US,CA
"ALGONAC, MI US","(42.621, -82.527)",179.2,42.61858,-82.5323,Algonac,Michigan,Saint Clair County,US,MI
"MOUNT IDA, AR US","(34.5467, -93.578)",214.0,34.55676,-93.63408,Mount Ida,Arkansas,Montgomery County,US,AR
"STEVEN A BEAN MUNICIPAL, ME US","(44.991894, -70.664625)",556.26,44.82311,-70.33951,Phillips,Maine,Franklin County,US,ME
"KINGMAN AIRPORT, AZ US","(35.25745, -113.93405)",1043.5,35.26504,-114.03226,New Kingman-Butler,Arizona,Mohave County,US,AZ
"MIAMI OPA LOCKA AIRPORT, FL US","(25.91017, -80.28283)",1.3,25.90871,-80.30866,Miami Lakes,Florida,Miami-Dade County,US,FL
"RIVERTON REGIONAL AIRPORT, WY US","(43.06217, -108.44705)",1660.3,43.02496,-108.3801,Riverton,Wyoming,Fremont County,US,WY
"PINEY ISLAND, NC US","(35.02, -76.46)",5.2,35.14294,-76.77021,Bayboro,North Carolina,Pamlico County,US,NC
"INDIAN SPRINGS, NV US","(36.58333, -115.68333)",951.9,36.20829,-115.98391,Pahrump,Nevada,Nye County,US,NV
"9099090 GRAND MARAIS MN, US","(47.75, -90.34)",186.2,47.75045,-90.33427,Grand Marais,Minnesota,Cook County,US,MN
"SOLOMONS ISLAND, MD US","(38.32, -76.45)",10.0,38.31846,-76.45412,Solomons,Maryland,Calvert County,US,MD
"DURANGO LA PLATA CO AIRPORT, CO US","(37.1431, -107.76023)",2020.6,37.27528,-107.88007,Durango,Colorado,La Plata County,US,CO
"OXFORD WATERBURY, CT US","(41.48333, -73.13333)",221.3,41.52787,-73.12761,Middlebury,Connecticut,New Haven County,US,CT
"NEWBERRY CO AIRPORT, SC US","(34.3, -81.633)",173.1,34.27458,-81.61872,Newberry,South Carolina,Newberry County,US,SC
"HOTEL FAIRFIELD, MT US","(47.7, -111.95)",1178.66,47.81245,-112.18363,Choteau,Montana,Teton County,US,MT
"TWENTYNINE PALMS MC, CA US","(34.294, -116.14722)",610.5,34.13556,-116.05417,Twentynine Palms,California,San Bernardino County,US,CA
"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","(38.75246, -90.37342)",162.0,38.77144,-90.37095,Hazelwood,Missouri,Saint Louis County,US,MO
"WINCHESTER MUNICIPAL AIRPORT, TN US","(35.178, -86.066)",298.1,35.2098,-86.07943,Decherd,Tennessee,Franklin County,US,TN
