station,station_name,coords,elevation,latitude,longitude,names,admin1,admin2,country,state
99827999999,"DUCK KEY, FL US","(25.1833333, -80.4833333)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US,FL
72651994993,"SISSETON MUNICIPAL AIRPORT, SD US","(45.669018, -96.99183)",353.0,45.66468,-97.0498,Sisseton,South Dakota,Roberts County,US,SD
70173026535,"INDIAN MOUNTAIN AFS, AK US","(66.0, -153.7)",388.9,70.2175,-150.97639,Nuiqsut,Alaska,North Slope Borough,US,AK
72015103049,"ALPINE CASPARIS MUNICIPAL AIRPORT, TX US","(30.38333, -103.68333)",1375.6,30.35862,-103.66206,Alpine,Texas,Brewster County,US,TX
72437503893,"BLOOMINGTON MONROE CO AIRPORT, IN US","(39.14317, -86.61676)",253.3,39.23393,-86.625,Ellettsville,Indiana,Monroe County,US,IN
70360625629,"TOGIAK, AK US","(59.06667, -160.36667)",6.1,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72505004781,"ISLIP LI MACARTHUR AIRPORT, NY US","(40.79389, -73.10181)",25.4,40.81538,-73.11233,Ronkonkoma,New York,Suffolk County,US,NY
72408594732,"NORTHEAST PHILADELPHIA AIRPORT, PA US","(40.07892, -75.01336)",32.9,40.07678,-74.94878,Cornwells Heights,Pennsylvania,Bucks County,US,PA
72273003124,"FORT HUACHUCA SIERRA VISTA MUNICIPAL AIRPORT, AZ US","(31.58833, -110.34417)",1438.4,31.62787,-110.33397,Huachuca City,Arizona,Cochise County,US,AZ
99402699999,"SOUTH BEACH, OR US","(44.625, -124.043)",2.0,44.63678,-124.05345,Newport,Oregon,Lincoln County,US,OR
72517014737,"ALLENTOWN LEHIGH VALLEY INTERNATIONAL AIRPORT, PA US","(40.64984, -75.44773)",117.4,40.65482,-75.47463,Catasauqua,Pennsylvania,Lehigh County,US,PA
72651794039,"PINE RIDGE AIRPORT, SD US","(43.02614, -102.52001)",1002.0,43.02554,-102.55627,Pine Ridge,South Dakota,Shannon County,US,SD
72470093141,"PRICE CARBON CO AIRPORT, UT US","(39.60886, -110.75547)",1777.2,39.59941,-110.81071,Price,Utah,Carbon County,US,UT
72019300117,"LONNIE POOL FIELD WEAVERVILLE AIRPORT, CA US","(40.747, -122.922)",716.3,40.73098,-122.94197,Weaverville,California,Trinity County,US,CA
72323513896,"MUSCLE SHOALS AIRPORT, AL US","(34.74388, -87.59971)",165.8,34.74481,-87.66753,Muscle Shoals,Alabama,Colbert County,US,AL
72540404847,"ADRIAN LENAWEE CO AIRPORT, MI US","(41.86784, -84.07946)",244.1,41.89755,-84.03717,Adrian,Michigan,Lenawee County,US,MI
70386025329,"PETERSBURG 1, AK US","(56.8055, -132.9372)",32.6,56.8125,-132.95556,Petersburg,Alaska,Wrangell-Petersburg Census Area,US,AK
99727999999,"FALL RIVER, US","(41.704, -71.164)",4.0,41.70149,-71.15505,Fall River,Massachusetts,Bristol County,US,MA
72259299999,"ANCHORAGE WFO, AK US","(61.15, -149.9833333)",40.0,61.21806,-149.90028,Anchorage,Alaska,Anchorage Municipality,US,AK
72218604892,"BEAVER ISLAND AIRPORT, MI US","(45.68889, -85.56611)",203.0,45.31806,-85.2584,Charlevoix,Michigan,Charlevoix County,US,MI
72375854928,"LADYSMITH RUSK CO AIRPORT, WI US","(45.49694, -91.00056)",377.3,45.46302,-91.10404,Ladysmith,Wisconsin,Rusk County,US,WI
72406599999,"TIPTON, MD US","(39.085386, -76.759414)",45.72,39.10815,-76.74323,Fort Meade,Maryland,Anne Arundel County,US,MD
A0705600464,"J DOUGLAS BAKE MEMORIAL AIRPORT, WI US","(44.87405, -87.90977)",184.4,44.88721,-87.86455,Oconto,Wisconsin,Oconto County,US,WI
72043499999,"OAKLEY MUNICIPAL, KS US","(39.109944, -100.816444)",928.11,39.13334,-100.86376,Oakley,Kansas,Logan County,US,KS
72375953990,"IDABEL MCCURTAIN CO REGIONAL AIRPORT, OK US","(33.90944, -94.85944)",143.9,33.89566,-94.82633,Idabel,Oklahoma,McCurtain County,US,OK
72541404886,"COLDWATER BRANCH CO MEMORIAL AIRPORT, MI US","(41.93333, -85.0525)",292.3,41.94033,-85.00052,Coldwater,Michigan,Branch County,US,MI
70063526465,"GALBRAITH LAKE AIRPORT, AK US","(68.47889, -149.49)",812.6,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
72100899999,"NOVEMBER GRASS RANGE, MT US","(47.0666666, -109.033333)",1161.29,47.06247,-109.42824,Lewistown,Montana,Fergus County,US,MT
72089599999,"GLEN ULLIN REGIONAL, ND US","(46.812782, -101.860156)",636.72,47.26334,-101.77795,Beulah,North Dakota,Mercer County,US,ND
99999926655,"RED DOG MINE 3 SSW, AK US","(68.0277, -162.9212)",287.1,66.89846,-162.59809,Kotzebue,Alaska,Northwest Arctic Borough,US,AK
99727499999,"WOODS HOLE, US","(41.524, -70.671)",4.0,41.5515,-70.61475,Falmouth,Massachusetts,Barnstable County,US,MA
72654014936,"HURON REGIONAL AIRPORT, SD US","(44.37916, -98.22275)",390.7,44.36332,-98.21426,Huron,South Dakota,Beadle County,US,SD
72027612983,"EDINBURG INTERNATIONAL AIRPORT, TX US","(26.44194, -98.12944)",24.4,26.34701,-98.12056,Doolittle,Texas,Hidalgo County,US,TX
99707799999,"SUNSET BEACH NEARSHORE WAVES, NC US","(33.842, -78.476)",3.0,33.88073,-78.51223,Sunset Beach,North Carolina,Brunswick County,US,NC
72745594931,"HIBBING CHISHOLM HIBBING AIRPORT, MN US","(47.38039, -92.83246)",408.2,47.42715,-92.93769,Hibbing,Minnesota,Saint Louis County,US,MN
74757093874,"GULFPORT BILOXI AIRPORT, MS US","(30.4121, -89.08093)",4.9,30.40409,-89.0942,West Gulfport,Mississippi,Harrison County,US,MS
72356453908,"TULSA RICHARD L JONES JR AIRPORT, OK US","(36.04243, -95.99016)",189.1,36.02287,-95.96833,Jenks,Oklahoma,Tulsa County,US,OK
72546904913,"CHARITON MUNICIPAL AIRPORT, IA US","(41.01944, -93.35944)",320.0,41.01389,-93.3066,Chariton,Iowa,Lucas County,US,IA
99801799999,"CHESAPEAKE BAY, VA US","(37.4166666, -76.7166666)",11.0,37.53153,-76.79635,West Point,Virginia,King William County,US,VA
99999964756,"MILLBROOK 3 W, NY US","(41.7857, -73.7422)",125.9,41.78509,-73.69402,Millbrook,New York,Dutchess County,US,NY
99433099999,"SHEBOYGAN WI, US","(43.749, -87.693)",189.0,43.75083,-87.71453,Sheboygan,Wisconsin,Sheboygan County,US,WI
72638594894,"MANISTEE CO BLACKER AIRPORT, MI US","(44.26667, -86.25)",189.3,44.24445,-86.32425,Manistee,Michigan,Manistee County,US,MI
99999963856,"BRUNSWICK 23 S, GA US","(30.8078, -81.4596)",7.6,30.79836,-81.56589,Kings Bay Base,Georgia,Camden County,US,GA
72028203736,"KILL DEVIL HILLS FIRST FLIGHT AIRPORT, NC US","(36.01833, -75.67139)",4.0,36.03072,-75.67601,Kill Devil Hills,North Carolina,Dare County,US,NC
72248713935,"ALEXANDRIA ESLER FIELD, LA US","(31.3963, -92.28278)",26.9,31.3574,-92.16541,Deville,Louisiana,Rapides Parish,US,LA
72355593940,"ARDMORE MUNICIPAL AIRPORT, OK US","(34.3, -97.01667)",221.0,34.18732,-96.98446,Dickson,Oklahoma,Carter County,US,OK
72311753871,"ROCK HILL YORK CO AIRPORT, SC US","(34.9836, -81.05622)",197.4,35.00737,-81.02174,India Hook,South Carolina,York County,US,SC
72319393807,"WINSTON SALEM REYNOLDS AIRPORT, NC US","(36.13347, -80.22441)",291.6,36.09986,-80.24422,Winston-Salem,North Carolina,Forsyth County,US,NC
72039100127,"BEEVILLE MUNICIPAL AIRPORT, TX US","(28.35, -97.717)",82.3,28.40095,-97.74974,Beeville,Texas,Bee County,US,TX
72492623258,"MODESTO AIRPORT, CA US","(37.62544, -120.95492)",26.5,37.59493,-120.95771,Ceres,California,Stanislaus County,US,CA
99773499999,"TIBURON PIER, CA US","(37.92, -122.45)",3.0,37.87354,-122.45664,Tiburon,California,Marin County,US,CA
99999900481,"GRANITE PEAK FILLMORE AIRPORT, UT US","(38.95813, -112.36313)",1519.4,38.96885,-112.32355,Fillmore,Utah,Millard County,US,UT
74793012843,"VERO BEACH INTERNATIONAL AIRPORT, FL US","(27.6553, -80.41425)",5.7,27.67531,-80.40922,Gifford,Florida,Indian River County,US,FL
A5125500445,"DEMOPOLIS MUNICIPAL AIRPORT, AL US","(32.46383, -87.95405)",34.1,32.51764,-87.8364,Demopolis,Alabama,Marengo County,US,AL
72214753817,"MOULTRIE AIRPORT, GA US","(31.08333, -83.8)",86.3,31.17991,-83.78906,Moultrie,Georgia,Colquitt County,US,GA
99419099999,"DEVILS ISLAND WI, US","(47.079, -90.728)",211.0,46.67327,-90.89491,Washburn,Wisconsin,Bayfield County,US,WI
72254413958,"AUSTIN CAMP MABRY, TX US","(30.3208, -97.7604)",204.2,30.29798,-97.80195,West Lake Hills,Texas,Travis County,US,TX
72533694895,"MUNCIE DELAWARE CO AIRPORT, IN US","(40.23451, -85.39356)",285.2,40.19338,-85.38636,Muncie,Indiana,Delaware County,US,IN
99999903761,"AVONDALE 2 N, PA US","(39.8593, -75.7861)",121.9,39.8865,-75.77439,Upland,Pennsylvania,Chester County,US,PA
74672099999,"SABRE AHP, TN US","(36.568167, -87.480833)",181.05,36.65429,-87.46056,Fort Campbell North,Kentucky,Christian County,US,KY
72467393009,"LEADVILLE LAKE CO AIRPORT, CO US","(39.22803, -106.31625)",3030.6,39.25082,-106.29252,Leadville,Colorado,Lake County,US,CO
71472099999,"KINDAKUN ROCKS AUT BC, CA","(53.3, -132.7666666)",14.0,55.12917,-131.57222,Metlakatla,Alaska,Annette Island Reserve,US,AK
72048999999,"SULLIVAN REGIONAL, MO US","(38.233483, -91.164286)",284.37,38.2081,-91.16042,Sullivan,Missouri,Franklin County,US,MO
99770399999,"PILOT STATION EAST, LA US","(28.92, -89.4)",3.0,29.48049,-89.69395,Port Sulphur,Louisiana,Plaquemines Parish,US,LA
72055803977,"ELK CITY MUNICIPAL AIRPORT, OK US","(35.43333, -99.4)",610.2,35.41199,-99.40426,Elk City,Oklahoma,Beckham County,US,OK
72255512935,"PALACIOS MUNICIPAL AIRPORT, TX US","(28.7248, -96.25353)",3.1,28.70805,-96.21747,Palacios,Texas,Matagorda County,US,TX
72241012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US","(29.95205, -94.02616)",3.8,29.97438,-93.9924,Nederland,Texas,Jefferson County,US,TX
72467494050,"MEEKER AIRPORT, CO US","(40.04437, -107.88836)",1940.8,40.03747,-107.91313,Meeker,Colorado,Rio Blanco County,US,CO
72052200443,"DUBOIS MUNICIPAL AIRPORT, WY US","(43.54836, -109.69025)",2224.1,42.86661,-109.86099,Pinedale,Wyoming,Sublette County,US,WY
72429093815,"DAYTON INTERNATIONAL AIRPORT, OH US","(39.90638, -84.21853)",302.6,39.89061,-84.19883,Vandalia,Ohio,Montgomery County,US,OH
A0688400416,"LURAY CAVERNS AIRPORT, VA US","(38.66722, -78.50111)",275.2,38.6654,-78.45945,Luray,Virginia,Page County,US,VA
71108099999,"ABBOTSFORD, CA","(49.025278, -122.363333)",59.43,49.00012,-122.26488,Sumas,Washington,Whatcom County,US,WA
99999993245,"BODEGA 6 WSW, CA US","(38.3208, -123.0747)",19.2,38.33325,-123.04806,Bodega Bay,California,Sonoma County,US,CA
72409754738,"MORRISTOWN, NJ US","(40.8, -74.41667)",57.0,40.78788,-74.38821,Florham Park,New Jersey,Morris County,US,NJ
72225013829,"FORT BENNING LAWSON FIELD, GA US","(32.337322, -84.991283)",70.7,32.46098,-84.98771,Columbus,Georgia,Muscogee County,US,GA
72566024028,"SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","(41.87466, -103.60112)",1206.0,41.84747,-103.66161,Terrytown,Nebraska,Scotts Bluff County,US,NE
72288593197,"SANTA MONICA MUNICIPAL AIRPORT, CA US","(34.02099, -118.44712)",53.3,34.05612,-118.43063,"Westwood, Los Angeles",California,Los Angeles County,US,CA
71168099999,"SIOUX FALLS CLIMATE, SD US","(43.7333333, -96.6333333)",481.52,43.76136,-96.74033,Baltic,South Dakota,Minnehaha County,US,SD
72202192816,"TAMPA VANDENBERG AIRPORT, FL US","(28.01389, -82.34528)",6.7,27.98269,-82.37878,East Lake-Orient Park,Florida,Hillsborough County,US,FL
72340003952,"NORTH LITTLE ROCK WEATHER FORECAST OFFICE, AR US","(34.8353, -92.2596)",171.6,34.81509,-92.22432,Sherwood,Arkansas,Pulaski County,US,AR
74207703763,"ROCKINGHAM CO SHILOH AIRPORT, NC US","(36.43722, -79.85111)",211.2,36.46653,-79.90698,Stoneville,North Carolina,Rockingham County,US,NC
99999953961,"MONROE 26 N, LA US","(32.8833, -92.1165)",26.8,32.69625,-92.08597,Sterlington,Louisiana,Ouachita Parish,US,LA
72508554756,"ORANGE MUNICIPAL AIRPORT, MA US","(42.56998, -72.28696)",165.8,42.59036,-72.30981,Orange,Massachusetts,Franklin County,US,MA
99849099999,"TEXAS POINT, TX US","(29.689, -93.842)",11.4,29.88519,-93.94233,Port Arthur,Texas,Jefferson County,US,TX
72253012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US","(29.54429, -98.48395)",243.6,29.52329,-98.51641,Castle Hills,Texas,Bexar County,US,TX
72433593894,"MOUNT VERNON OUTLAND AIRPORT, IL US","(38.32333, -88.85833)",146.3,38.31727,-88.90312,Mount Vernon,Illinois,Jefferson County,US,IL
70316525617,"SAND POINT AIRPORT, AK US","(55.31944, -160.52083)",6.4,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
72787094119,"DEER PARK AIRPORT, WA US","(47.97416, -117.42921)",672.0,47.95434,-117.47689,Deer Park,Washington,Spokane County,US,WA
72502754788,"MERIDEN MARKHAM MUNICIPAL AIRPORT, CT US","(41.50969, -72.82783)",29.6,41.53815,-72.80704,Meriden,Connecticut,New Haven County,US,CT
99999954932,"SANDSTONE 6 W, MN US","(46.1135, -92.9936)",344.4,46.01134,-92.94437,Hinckley,Minnesota,Pine County,US,MN
99999926565,"DEADHORSE 3 S, AK US","(70.1618, -148.4644)",9.1,70.25528,-148.33722,Prudhoe Bay,Alaska,North Slope Borough,US,AK
72657804944,"LITTLE FALLS MORRISON CO AIRPORT, MN US","(45.94917, -94.34694)",342.0,45.97635,-94.3625,Little Falls,Minnesota,Morrison County,US,MN
99800899999,"ROOKERY BAY RESERVE, US","(26.05, -81.701)",4.0,26.08093,-81.69786,Lely Resort,Florida,Collier County,US,FL
72744404979,"TWO HARBORS RICHARD B HELGESON AIRPORT, MN US","(47.04917, -91.745)",329.2,47.02271,-91.67073,Two Harbors,Minnesota,Lake County,US,MN
72542404885,"MOUNT PLEASANT MUNICIPAL AIRPORT, MI US","(43.62167, -84.73722)",230.1,43.59781,-84.76751,Mount Pleasant,Michigan,Isabella County,US,MI
A0003225715,"ATKA AIRPORT, AK US","(52.22028, -174.20611)",17.1,53.8898,-166.5422,Dutch Harbor,Alaska,Aleutians West Census Area,US,AK
72235893919,"MCCOMB AIRPORT, MS US","(31.18228, -90.47207)",123.6,31.14323,-90.45871,Magnolia,Mississippi,Pike County,US,MS
72215114794,"WESTERLY STATE AIRPORT, RI US","(41.35092, -71.80555)",19.8,41.3776,-71.82729,Westerly,Rhode Island,Washington County,US,RI
72065900239,"OZONA MUNICIPAL AIRPORT, TX US","(30.735, -101.203)",726.0,30.71017,-101.20067,Ozona,Texas,Crockett County,US,TX
72746704926,"FLAG ISLAND AIRPORT, MN US","(49.31833, -94.90278)",329.2,48.90527,-95.3144,Warroad,Minnesota,Roseau County,US,MN
72512854739,"UNIVERSITY PARK, PA US","(40.85, -77.85)",377.6,40.82395,-77.82889,Houserville,Pennsylvania,Centre County,US,PA
72655594938,"BRAINERD CROW WING CO AIRPORT, MN US","(46.40206, -94.12734)",372.5,46.35802,-94.20083,Brainerd,Minnesota,Crow Wing County,US,MN
72635594871,"BENTON HARBOR, MI US","(42.12894, -86.41518)",195.4,42.13115,-86.40724,Benton Heights,Michigan,Berrien County,US,MI
72250012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US","(25.91459, -97.42314)",5.7,25.86869,-97.38359,South Point,Texas,Cameron County,US,TX
72507454752,"NORTH KINGSTOWN QUONSET STATE AIRPORT, RI US","(41.59713, -71.41213)",5.8,41.5501,-71.46617,North Kingstown,Rhode Island,Washington County,US,RI
72202912888,"MIAMI KENDALL TAMIAMI EXEC AIRPORT, FL US","(25.64226, -80.43467)",1.8,25.63399,-80.43228,Country Walk,Florida,Miami-Dade County,US,FL
72375600375,"SEDONA AIRPORT, AZ US","(34.85, -111.783)",1471.3,34.86724,-111.80543,West Sedona,Arizona,Yavapai County,US,AZ
99801199999,"SAN FRANCISCO BAY RESERVE, CA US","(38.2166666, -122.0166666)",3.0,38.23825,-122.04024,Suisun,California,Solano County,US,CA
70389425367,"KLAWOCK AIRPORT, AK US","(55.58191, -133.07468)",20.8,55.47639,-133.14833,Craig,Alaska,Annette Island Reserve,US,AK
72220912986,"CALHOUN CO AIRPORT, TX US","(28.65417, -96.68139)",9.1,28.615,-96.62609,Port Lavaca,Texas,Calhoun County,US,TX
72405663805,"MOUNTAIN EMPIRE AIRPORT, VA US","(36.89472, -81.34972)",780.0,36.89373,-81.27593,Rural Retreat,Virginia,Wythe County,US,VA
99799199999,"HUDSON RIVER RESERVE, NY US","(42.0166666, -73.9166666)",12.0,42.0437,-73.94736,Glasco,New York,Ulster County,US,NY
72450953939,"NEWTON CITY CO AIRPORT, KS US","(38.06778, -97.27472)",467.0,38.07223,-97.34559,North Newton,Kansas,Harvey County,US,KS
72508854733,"BEVERLY MUNICIPAL AIRPORT, MA US","(42.5841, -70.9153)",27.6,42.57509,-70.93005,Danvers,Massachusetts,Essex County,US,MA
72491699999,"MARINA MUNICIPAL, CA US","(36.681878, -121.762347)",40.84,36.6844,-121.80217,Marina,California,Monterey County,US,CA
72282153988,"FORT POLK FULLERTON LANDING STRIP, LA US","(31.0217, -92.9107)",94.5,31.10302,-93.17913,Fort Polk North,Louisiana,Vernon Parish,US,LA
72656204943,"MINNEAPOLIS AIRLAKE AIRPORT, MN US","(44.62778, -93.22806)",292.6,44.64969,-93.24272,Lakeville,Minnesota,Dakota County,US,MN
70268600106,"KIPNUK AIRPORT, AK US","(59.93161, -164.02811)",5.9,60.79222,-161.75583,Bethel,Alaska,Bethel Census Area,US,AK
72057299999,"BOLINDER FIELD TOOELE VALLEY, UT US","(40.612272, -112.350772)",1316.12,40.61272,-112.30439,Erda,Utah,Tooele County,US,UT
72356013968,"TULSA INTERNATIONAL AIRPORT, OK US","(36.19854, -95.87825)",194.9,36.26954,-95.85471,Owasso,Oklahoma,Tulsa County,US,OK
74791593718,"NORTH MYRTLE BEACH, SC US","(33.81618, -78.72043)",8.8,33.81601,-78.68002,North Myrtle Beach,South Carolina,Horry County,US,SC
72646594890,"MOSINEE, WI US","(44.78333, -89.66667)",389.2,44.79302,-89.70318,Mosinee,Wisconsin,Marathon County,US,WI
72475593129,"CEDAR CITY AIRPORT, UT US","(37.70672, -113.09698)",1703.8,37.67748,-113.06189,Cedar City,Utah,Iron County,US,UT
99731499999,"WASHINGTON, US","(38.873, -77.021)",3.0,38.89511,-77.03637,"Washington, D.C.","Washington, D.C.",,US,DC
72750604952,"WINDOM MUNICIPAL AIRPORT, MN US","(43.91333, -95.10917)",429.8,43.86635,-95.11694,Windom,Minnesota,Cottonwood County,US,MN
99727599999,"PORTLAND, US","(43.656, -70.246)",5.0,43.66147,-70.25533,Portland,Maine,Cumberland County,US,ME
72497393203,"CHICO ARMY FLYING SCHOOL, CA US","(39.8, -121.85)",82.9,39.72849,-121.83748,Chico,California,Butte County,US,CA
72208994959,"GALESBURG MUNICIPAL AIRPORT, IL US","(40.93333, -90.43333)",232.9,40.94782,-90.37124,Galesburg,Illinois,Knox County,US,IL
74207864773,"PLYMOUTH MUNICIPAL AIRPORT, NH US","(43.77917, -71.75361)",153.9,43.80535,-71.81258,Rumney,New Hampshire,Grafton County,US,NH
99800299999,"JACQUES COUSTEAU RESERVE, US","(39.535, -74.464)",3.0,39.52067,-74.48571,Port Republic,New Jersey,Atlantic County,US,NJ
72094900329,"CAMDENTON MEMORIAL AIRPORT, MO US","(37.974, -92.691)",324.0,38.00809,-92.74463,Camdenton,Missouri,Camden County,US,MO
72217904968,"NEW RICHMOND MUNICIPAL AIRPORT, WI US","(45.15, -92.53333)",304.2,45.12302,-92.53659,New Richmond,Wisconsin,Saint Croix County,US,WI
72540804881,"MANISTIQUE SCHOOLCRAFT CO AIRPORT, MI US","(45.98333, -86.18333)",209.1,45.95775,-86.24625,Manistique,Michigan,Schoolcraft County,US,MI
99817399999,"MOSS LANDING S HARBOR, CA US","(36.8, -121.7833333)",22.0,36.76579,-121.758,Castroville,California,Monterey County,US,CA
72213653883,"BRUNSWICK GLYNCO JETPORT AIRPORT, GA US","(31.25889, -81.46611)",7.9,31.21273,-81.46427,Country Club Estates,Georgia,Glynn County,US,GA
72511493778,"YORK AIRPORT, PA US","(39.91942, -76.87685)",141.4,39.87454,-76.86581,Spring Grove,Pennsylvania,York County,US,PA
72688424148,"LA GRANDE MUNICIPAL AIRPORT, OR US","(45.28333, -118.0)",826.9,45.32458,-118.08772,La Grande,Oregon,Union County,US,OR
72063400220,"FAIRFIELD CO AIRPORT, SC US","(34.315, -81.109)",176.2,34.36181,-81.08537,Winnsboro Mills,South Carolina,Fairfield County,US,SC
72078700278,"JOHN BELL WILLIAMS AIRPORT, MS US","(32.304, -90.411)",75.3,32.25931,-90.4226,Raymond,Mississippi,Hinds County,US,MS
74594493784,"MARYLAND SCIENCE CENTER, MD US","(39.2814, -76.6111)",6.1,39.29038,-76.61219,Baltimore,Maryland,City of Baltimore,US,MD
70030027503,"WAINWRIGHT AIRPORT, AK US","(70.63678, -160.01314)",12.5,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US,AK
72295303183,"MOJAVE AIRPORT, CA US","(35.06667, -118.15)",849.5,35.05247,-118.17396,Mojave,California,Kern County,US,CA
72505464710,"NORTH CENTRAL STATE AIRPORT, RI US","(41.92056, -71.49111)",134.4,41.92204,-71.54951,Smithfield,Rhode Island,Providence County,US,RI
72546514950,"OTTUMWA INDUSTRIAL AIRPORT, IA US","(41.10079, -92.44453)",254.3,41.02001,-92.4113,Ottumwa,Iowa,Wapello County,US,IA
72768794028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US","(47.71667, -104.18333)",603.5,47.71668,-104.15633,Sidney,Montana,Richland County,US,MT
99830799999,"WATSON PLACE, FL US","(25.708, -81.248)",3.0,25.9726,-81.72898,Marco,Florida,Collier County,US,FL
72290993115,"IMPERIAL BEACH REAM FIELD NAS, CA US","(32.56797, -117.11715)",7.2,32.58394,-117.11308,Imperial Beach,California,San Diego County,US,CA
70316025624,"COLD BAY AIRPORT, AK US","(55.22068, -162.7323)",22.0,55.33655,-160.4988,Sand Point,Alaska,Aleutians East Borough,US,AK
72656394969,"FARIBAULT MUNICIPAL AIRPORT, MN US","(44.33333, -93.31667)",323.1,44.29496,-93.26883,Faribault,Minnesota,Rice County,US,MN
99827899999,"CANNON BAY, FL US","(25.7, -81.1833333)",3.0,25.9726,-81.72898,Marco,Florida,Collier County,US,FL
72683724162,"ONTARIO, OR US","(44.01423, -117.00808)",666.8,44.02655,-116.96294,Ontario,Oregon,Malheur County,US,OR
72578624151,"MALAD CITY, ID US","(42.18868, -112.24863)",1384.7,42.19159,-112.2508,Malad City,Idaho,Oneida County,US,ID
70251026528,"TALKEETNA AIRPORT, AK US","(62.31978, -150.09744)",106.8,62.16129,-149.85075,Y,Alaska,Matanuska-Susitna Borough,US,AK
72635800384,"MICHIGAN CITY MUNICIPAL AIRPORT PHILLIPS FIELD, IN US","(41.7033, -86.8212)",200.3,41.69837,-86.8592,Trail Creek,Indiana,LaPorte County,US,IN
72545404903,"WASHINGTON MUNICIPAL AIRPORT, IA US","(41.27583, -91.67333)",229.8,41.29918,-91.69294,Washington,Iowa,Washington County,US,IA
99829299999,"LONG SOUND, FL US","(25.2333333, -80.45)",3.0,25.26734,-80.32339,North Key Largo,Florida,Monroe County,US,FL
72090900300,"STANLEY MUNICIPAL AIRPORT, ND US","(48.301, -102.406)",684.3,48.31724,-102.39045,Stanley,North Dakota,Mountrail County,US,ND
72666524062,"WORLAND MUNICIPAL AIRPORT, WY US","(43.96538, -107.95016)",1278.5,44.0169,-107.95537,Worland,Wyoming,Washakie County,US,WY
72694524202,"CORVALLIS, OR US","(44.5, -123.28333)",76.2,44.56457,-123.26204,Corvallis,Oregon,Benton County,US,OR
72616654781,"BENNINGTON WILLIAM H. MORSE STATE AIRPORT, VT US","(42.8935, -73.24875)",241.0,42.93036,-73.24261,North Bennington,Vermont,Bennington County,US,VT
72027103044,"BIG SPRING MCMAHON WRINKLE AIRPORT, TX US","(32.2125, -101.52139)",784.3,32.2504,-101.47874,Big Spring,Texas,Howard County,US,TX
72611454771,"MORRISVILLE STOWE STATE AIRPORT, VT US","(44.53281, -72.61516)",224.3,44.55727,-72.62373,Morristown,Vermont,Lamoille County,US,VT
99999973801,"NORTHPORT 2 S, AL US","(33.2125, -87.5914)",45.7,33.22901,-87.57723,Northport,Alabama,Tuscaloosa County,US,AL
72403093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","(38.93485, -77.44728)",89.5,38.93706,-77.41277,Floris,Virginia,Fairfax County,US,VA
72031703735,"STAFFORD REGIONAL AIRPORT, VA US","(38.39806, -77.45556)",64.6,38.42207,-77.40832,Stafford,Virginia,Stafford County,US,VA
99817899999,"BARTLET COVE, AK US","(58.45, -135.8833333)",5.0,59.22859,-135.44411,Haines,Alaska,Haines Borough,US,AK
72303013714,"FAYETTEVILLE POPE AFB, NC US","(35.17389, -79.00889)",66.4,35.139,-79.00603,Fort Bragg,North Carolina,Cumberland County,US,NC
99779799999,"POINT RETREAT, AK US","(58.4, -134.95)",32.0,58.30194,-134.41972,Juneau,Alaska,Juneau City and Borough,US,AK
72747804934,"HALLOCK MUNICIPAL AIRPORT, MN US","(48.7525, -96.94278)",249.6,48.77443,-96.94645,Hallock,Minnesota,Kittson County,US,MN
72792894263,"BREMERTON, WA US","(47.48333, -122.76667)",135.3,47.45065,-122.82737,Belfair,Washington,Mason County,US,WA
70171826551,"AMBLER AIRPORT, AK US","(67.1, -157.85)",88.1,71.29058,-156.78872,Barrow,Alaska,North Slope Borough,US,AK
70326025503,"KING SALMON AIRPORT, AK US","(58.68294, -156.65634)",20.0,59.03972,-158.4575,Dillingham,Alaska,Dillingham Census Area,US,AK
72320093801,"ROME R B RUSSELL AIRPORT, GA US","(34.34833, -85.16155)",194.8,34.33676,-85.07134,Shannon,Georgia,Floyd County,US,GA
72041500140,"FREMONT MUNICIPAL AIRPORT, MI US","(43.433, -86.0)",253.3,43.46752,-85.942,Fremont,Michigan,Newaygo County,US,MI
72473323170,"HANKSVILLE AIRPORT, UT US","(38.41667, -110.7)",1355.1,39.09358,-111.13322,Ferron,Utah,Emery County,US,UT
72570024046,"CRAIG MOFFAT CO AIRPORT, CO US","(40.49296, -107.52399)",1884.9,40.51525,-107.54645,Craig,Colorado,Moffat County,US,CO
72030763804,"HUNTSVILLE MADISON CO EXECUTIVE AIRPORT, AL US","(34.86139, -86.55722)",230.1,34.85148,-86.57222,Meridianville,Alabama,Madison County,US,AL
99829799999,"TAYLOR RIVER, FL US","(25.2166666, -80.65)",3.0,25.08652,-80.44728,Key Largo,Florida,Monroe County,US,FL
